Year,Country Code,Country,Adult (15-49) prevalence (%),Young women (15-24) prevalence (%),Young men (15-24) prevalence (%),AIDS-related deaths in adults and children,AIDS-related deaths in children(0-14),AIDS-related deaths in adults (15+),Estimated children (0-14) living with HIV,Estimated women (15+) living with HIV,Estimated adults (15+) living with HIV,Estimated adults and children living with HIV,Adult (15-49) incidence rate (per 100),All ages incidence rate (per 1000),Children (0-14) newly infected with HIV,Adults newly infected with HIV,Adults and children newly infected with HIV,
1990,TLS,   Timor-Leste,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,29
1990,VNM,   Viet Nam,<0.1,<0.1,<0.1,<100,<100,<100,<100,<200,1600,1600,<0.01,0.01,<100,920,930,30
1990,,Caribbean,0.9,0.8,0.4,4600,1500,3100,6000,62 000,140 000,150 000,0.2,1.19,3000,32 000,35 000,31
1990,BHS,   Bahamas,3.2,1,1.3,<200,<100,<200,<500,1600,4800,5000,0.35,2.31,<100,<500,570,32
1990,BRB,   Barbados,0.2,<0.1,<0.1,<100,...,<100,...,<100,<500,<500,0.05,0.28,...,<100,<100,33
1990,BLZ,   Belize,0.1,0.1,0.1,<100,<100,<100,<100,<100,<100,<100,0.04,0.2,<100,<100,<100,34
1990,CUB,   Cuba,<0.1,<0.1,<0.1,<100,<100,<100,<100,<200,790,790,<0.01,0.02,<100,<200,<200,35
1990,DOM,   Dominican Republic,0.7,0.8,0.5,670,<500,<500,780,14 000,27 000,27 000,0.21,1.18,<500,7800,8300,36
1990,GUY,   Guyana,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,0.01,0.04,<100,<100,<100,37
1990,HTI,   Haiti,2.8,2.5,1.2,3500,1200,2300,4800,43 000,100 000,100 000,0.57,3.1,2400,19 000,21 000,38
1990,JAM,   Jamaica,0.7,0.3,0.5,<200,<100,<100,<100,2800,9000,9100,0.32,1.69,<100,4000,4100,39
1990,SUR,   Suriname,0.2,<0.1,<0.1,<100,<100,<100,<100,<200,<500,<500,0.05,0.28,<100,<200,<200,40
1990,TTO,   Trinidad and Tobago,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,41
1990,,Eastern and southern Africa,3.7,3.6,1.7,160 000,66 000,89 000,270 000,2 100 000,4 000 000,4 300 000,0.93,5.07,130 000,940 000,1 100 000,42
1990,AGO,   Angola,0.2,0.2,<0.1,570,<500,<500,1200,7400,13 000,14 000,0.06,0.34,640,3300,3900,43
1990,BWA,   Botswana,6.3,7.2,3,1300,700,580,2700,24 000,42 000,45 000,2.42,12.64,1600,15 000,16 000,44
1990,COM,   Comoros,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<100,<100,<0.01,<0.01,...,<100,<100,45
1990,ERI,   Eritrea,0.9,0.8,0.4,<500,<200,<200,<500,3500,7300,7800,0.25,1.36,<500,2100,2400,46
1990,SWZ,   Eswatini,1.2,1.4,1,<100,<100,<100,<200,1800,3700,3900,0.74,3.52,<200,2100,2300,47
1990,ETH,   Ethiopia,1.6,1.5,0.6,10 000,4400,5800,17 000,170 000,320 000,340 000,0.47,2.47,9500,91 000,100 000,48
1990,KEN,   Kenya,5.6,6,3.3,20 000,11 000,8600,45 000,300 000,570 000,610 000,1.82,9.51,25 000,170 000,190 000,49
1990,LSO,   Lesotho,3.2,3.2,1.4,760,<500,<500,1000,17 000,31 000,32 000,1.19,6.53,780,11 000,12 000,50
1990,MDG,   Madagascar,<0.1,<0.1,<0.1,<100,<100,<100,<100,<200,<500,<500,<0.01,0.02,<100,<200,<500,51
1990,MWI,   Malawi,8.1,7.9,2.5,15 000,6400,8600,28 000,190 000,340 000,370 000,2.03,11.3,14 000,76 000,89 000,52
1990,MUS,   Mauritius,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<0.01,0.01,<100,<100,<100,53
1990,MOZ,   Mozambique,1.5,1.3,0.7,3000,1400,1600,5300,45 000,88 000,94 000,0.46,2.33,3200,26 000,29 000,54
1990,NAM,   Namibia,1.9,1.9,1,<500,<500,<200,650,7100,13 000,13 000,0.71,3.82,<500,4400,4800,55
1990,RWA,   Rwanda,4.4,4.1,1.5,6100,2700,3500,11 000,77 000,140 000,160 000,0.95,4.93,5200,29 000,34 000,56
1990,ZAF,   South Africa,0.4,0.6,0.2,1300,800,<500,3200,43 000,75 000,78 000,0.2,1.07,2300,36 000,38 000,57
1990,SSD,   South Sudan,0.7,0.5,0.3,750,<500,<500,1400,10 000,19 000,21 000,0.19,1.08,780,5400,6100,58
1990,UGA,   Uganda,10.3,9.3,2.4,44 000,16 000,27 000,73 000,430 000,770 000,840 000,1.22,7.28,28 000,77 000,100 000,59
1990,TZA,   United Republic of Tanzania,3.7,3.5,1.8,16 000,6800,9500,27 000,230 000,430 000,460 000,0.92,5.13,14 000,99 000,110 000,60
1990,ZMB,   Zambia,10.1,9.5,5.5,12 000,4700,7400,18 000,170 000,370 000,390 000,2.67,13.8,9700,86 000,96 000,61
1990,ZWE,   Zimbabwe,17,16.2,10.6,24 000,9800,14 000,35 000,370 000,810 000,840 000,5.31,26.53,20 000,210 000,230 000,62
1990,,Eastern Europe and central Asia,<0.1,<0.1,<0.1,1500,...,1400,...,9400,37 000,37 000,<0.01,0.03,...,8000,8300,63
1990,ALB,   Albania,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,64
1990,ARM,   Armenia,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<100,<100,<0.01,<0.01,...,<100,<100,65
1990,AZE,   Azerbaijan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,66
1990,BLR,   Belarus,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<0.01,<0.01,<100,<100,<100,67
1990,BIH,   Bosnia and Herzegovina,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<100,<100,<0.01,<0.01,...,<100,<100,68
1990,GEO,   Georgia,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<100,<100,<0.01,<0.01,...,<100,<100,69
1990,KAZ,   Kazakhstan,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<0.01,<0.01,<100,<100,<100,70
1990,KGZ,   Kyrgyzstan,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<0.01,<0.01,<100,<100,<100,71
1990,MNE,   Montenegro,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<100,<100,<0.01,<0.01,...,<100,<100,72
1990,MKD,   North Macedonia,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<100,<100,<0.01,<0.01,...,<100,<100,73
1990,MDA,   Republic of Moldova,<0.1,<0.1,<0.1,<100,<100,<100,<100,<200,530,540,<0.01,0.04,<100,<200,<500,74
1990,RUS,   Russian Federation,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,75
1990,TJK,   Tajikistan,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<0.01,<0.01,<100,<100,<100,76
1990,TKM,   Turkmenistan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,77
1990,UKR,   Ukraine,<0.1,<0.1,<0.1,<100,<100,<100,<100,<500,1700,1700,<0.01,0.02,<100,910,920,78
1990,UZB,   Uzbekistan,<0.1,<0.1,<0.1,<500,<100,<500,<500,1600,6300,6700,0.01,0.05,<200,990,1100,79
1990,,Latin America,0.2,<0.1,0.1,17 000,2100,15 000,8700,90 000,360 000,370 000,0.04,0.21,4200,80 000,85 000,80
1990,ARG,   Argentina,0.1,<0.1,<0.1,<500,<100,<500,<500,5500,18 000,19 000,0.03,0.16,<200,4900,5000,81
1990,BOL,   Bolivia,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<500,<500,<0.01,0.03,<100,<200,<200,82
1990,BRA,   Brazil,0.2,...,...,12 000,...,...,...,...,...,170 000,...,0.24,...,...,35 000,83
1990,CHL,   Chile,<0.1,<0.1,<0.1,...,...,...,<100,500,2900,3000,0.01,0.06,<100,720,730,84
1990,COL,   Colombia,0.1,<0.1,<0.1,...,...,...,630,5300,18 000,19 000,0.04,0.23,<500,7400,7800,85
1990,CRI,   Costa Rica,0.1,<0.1,<0.1,<200,...,<200,...,<500,2000,2000,0.02,0.09,...,<500,<500,86
1990,ECU,   Ecuador,0.2,<0.1,0.1,<500,<100,<500,<100,<500,10 000,10 000,0.04,0.23,<100,2200,2300,87
1990,SLV,   El Salvador,0.2,<0.1,0.2,<100,<100,<100,<100,1000,3900,3900,0.04,0.21,<100,1000,1100,88
1990,GTM,   Guatemala,0.3,0.2,<0.1,<500,<200,<500,850,6200,11 000,12 000,0.07,0.37,<500,2900,3300,89
1990,HND,   Honduras,1.3,0.7,1.4,930,<500,670,1100,7900,29 000,30 000,0.25,1.23,<500,5400,5900,90
1990,MEX,   Mexico,0.1,<0.1,<0.1,...,...,...,520,5500,47 000,48 000,0.03,0.14,<500,11 000,11 000,91
1990,NIC,   Nicaragua,<0.1,<0.1,<0.1,<100,<100,<100,<100,<200,<200,<500,<0.01,0.01,<100,<100,<100,92
1990,PAN,   Panama,0.2,<0.1,0.1,<100,<100,<100,<100,790,3200,3200,0.06,0.32,<100,740,760,93
1990,PRY,   Paraguay,<0.1,<0.1,<0.1,<100,<100,<100,<100,<500,840,850,0.02,0.08,<100,<500,<500,94
1990,PER,   Peru,0.3,<0.1,0.2,1100,<200,930,660,6200,37 000,37 000,0.07,0.39,<500,7800,8200,95
1990,URY,   Uruguay,0.1,<0.1,<0.1,<100,<100,<100,<100,<500,1700,1700,0.03,0.14,<100,<500,<500,96
1990,VEN,   Venezuela,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,97
1990,,Middle East and North Africa,<0.1,<0.1,<0.1,<500,<200,<500,630,4500,11 000,12 000,<0.01,0.01,<500,2600,2900,98
1990,DZA,   Algeria,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<500,<500,<0.01,<0.01,<100,<100,<100,99
1990,BHR,   Bahrain,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,100
1990,DJI,   Djibouti,0.1,0.1,<0.1,<100,<100,<100,<100,<200,<500,<500,0.07,0.4,<100,<200,<500,101
1990,EGY,   Egypt,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<500,<500,<0.01,<0.01,<100,<100,<100,102
1990,IRN,   Iran (Islamic Republic of),<0.1,<0.1,<0.1,<100,<100,<100,<200,960,1600,1800,<0.01,0.01,<100,<500,<500,103
1990,JOR,   Jordan,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<100,<100,<0.01,<0.01,...,<100,<100,104
1990,KWT,   Kuwait,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<100,<100,<0.01,0.01,...,<100,<100,105
1990,LBN,   Lebanon,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<500,<500,<0.01,0.03,...,<100,<100,106
1990,LBY,   Libyan Arab Jamahiriya,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<0.01,<0.01,<100,<100,<100,107
1990,MAR,   Morocco,<0.1,<0.1,<0.1,<100,<100,<100,<100,800,2100,2200,<0.01,0.02,<100,<500,520,108
1990,OMN,   Oman,<0.1,<0.1,<0.1,<100,...,<100,...,<200,540,560,0.01,0.06,...,<100,<100,109
1990,QAT,   Qatar,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,110
1990,SAU,   Saudi Arabia,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,111
1990,SOM,   Somalia,<0.1,<0.1,<0.1,<100,<100,<100,<200,930,1900,2100,0.02,0.1,<100,650,720,112
1990,SDN,   Sudan,<0.1,<0.1,<0.1,<100,<100,<100,<200,940,2000,2100,0.01,0.03,<100,<500,520,113
1990,SYR,   Syrian Arab Republic,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<100,<100,<0.01,<0.01,...,<100,<100,114
1990,TUN,   Tunisia,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<100,<100,<0.01,<0.01,...,<100,<100,115
1990,ARE,   United Arab Emirates,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,116
1990,YEM,   Yemen,<0.1,<0.1,<0.1,<100,<100,<100,<100,<200,<500,<500,<0.01,<0.01,<100,<100,<100,117
1990,,Western and central Africa,1.2,1.1,0.6,64 000,26 000,37 000,120 000,770 000,1 500 000,1 600 000,0.29,1.63,56 000,340 000,400 000,118
1990,BEN,   Benin,0.2,0.1,0.1,<100,<100,<100,<500,1900,4000,4200,0.08,0.39,<200,1600,1800,119
1990,BFA,   Burkina Faso,2.7,2.1,1.8,4500,1800,2700,8700,47 000,110 000,120 000,0.46,2.53,3800,18 000,21 000,120
1990,BDI,   Burundi,3.4,3,1.4,3700,2000,1800,8900,42 000,85 000,94 000,0.83,4.64,4500,20 000,24 000,121
1990,CMR,   Cameroon,0.9,1,0.4,1900,940,1000,3700,30 000,49 000,53 000,0.27,1.42,2000,14 000,16 000,122
1990,CPV,   Cape Verde,0.4,0.3,0.2,<100,...,<100,...,<500,610,640,0.1,0.51,...,<200,<200,123
1990,CAF,   Central African Republic,3.7,3,2.1,1500,880,570,3300,28 000,54 000,57 000,1.43,7.67,2200,20 000,22 000,124
1990,TCD,   Chad,0.9,1.2,0.8,1200,680,510,3000,13 000,25 000,28 000,0.23,1.31,1500,6000,7600,125
1990,COG,   Congo,3.3,3.8,1.2,1200,580,670,2100,22 000,40 000,42 000,0.92,4.91,1200,10 000,11 000,126
1990,CIV,   Cote dIvoire,3.7,3.7,1.1,9200,3700,5500,15 000,130 000,250 000,270 000,0.96,5.49,7700,61 000,69 000,127
1990,COD,   Democratic Republic of the Congo,1.7,1.7,0.6,18 000,6200,12 000,32 000,200 000,320 000,350 000,0.27,1.6,12 000,47 000,59 000,128
1990,GNQ,   Equatorial Guinea,0.8,0.5,0.4,<100,<100,<100,<200,800,1800,2000,0.22,1.27,<100,<500,530,129
1990,GAB,   Gabon,1,1.2,0.3,<200,<100,<200,<500,2800,4600,4900,0.29,1.51,<200,1200,1400,130
1990,GMB,   Gambia,0.1,<0.1,<0.1,<100,<100,<100,<100,<500,<500,<500,0.04,0.22,<100,<200,<200,131
1990,GHA,   Ghana,1.2,1.1,0.4,3800,1500,2300,6600,45 000,92 000,98 000,0.3,1.73,3200,21 000,24 000,132
1990,GIN,   Guinea,0.6,0.7,0.2,830,<500,<500,1600,11 000,19 000,21 000,0.16,0.9,780,4500,5300,133
1990,GNB,   Guinea-Bissau,0.4,0.3,0.2,<100,<100,<100,<200,840,1700,1900,0.14,0.77,<200,660,770,134
1990,LBR,   Liberia,1.4,1.5,0.8,<500,<500,<500,1000,7600,14 000,15 000,0.41,2.26,610,4200,4800,135
1990,MLI,   Mali,1.1,1.1,0.6,1800,840,940,3700,22 000,42 000,46 000,0.26,1.43,1900,9900,12 000,136
1990,MRT,   Mauritania,<0.1,<0.1,<0.1,<100,<100,<100,<100,<200,580,600,0.02,0.1,<100,<200,<200,137
1990,NER,   Niger,0.2,0.1,<0.1,<500,<200,<200,530,3300,7300,7900,0.05,0.28,<500,1900,2200,138
1990,NGA,   Nigeria,0.7,0.6,0.5,13 000,5300,8000,22 000,140 000,360 000,380 000,0.19,1.06,12 000,89 000,100 000,139
1990,SEN,   Senegal,0.2,0.2,<0.1,<500,<200,<200,500,3100,5200,5700,0.04,0.22,<500,1300,1600,140
1990,SLE,   Sierra Leone,0.6,0.8,0.5,560,<500,<500,1100,6800,13 000,14 000,0.15,0.84,560,3000,3500,141
1990,TGO,   Togo,1.1,1.1,0.4,660,<500,<500,1300,8300,19 000,20 000,0.35,1.79,650,5400,6100,142
1990,,Western and central Europe and North America,0.2,<0.1,<0.1,40 000,...,38 000,...,170 000,910 000,910 000,0.02,0.09,...,75 000,78 000,143
1990,AUT,   Austria,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,144
1990,BEL,   Belgium,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,145
1990,BGR,   Bulgaria,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<100,<100,<0.01,<0.01,...,<100,<100,146
1990,CAN,   Canada,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,147
1990,HRV,   Croatia,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<200,<200,<0.01,<0.01,...,<100,<100,148
1990,CYP,   Cyprus,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,149
1990,CZE,   Czech Republic,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<200,<200,<0.01,<0.01,...,<100,<100,150
1990,DNK,   Denmark,0.1,<0.1,<0.1,<200,...,<200,...,760,3000,3000,0.01,0.07,...,<500,<500,151
1990,EST,   Estonia,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<100,<100,<0.01,<0.01,...,<100,<100,152
1990,FIN,   Finland,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<500,<500,<0.01,0.01,...,<100,<100,153
1990,FRA,   France,0.1,<0.1,<0.1,2100,<100,2000,<200,8300,41 000,41 000,0.02,0.1,<100,5800,5900,154
1990,DEU,   Germany,<0.1,<0.1,<0.1,1700,<100,1700,<100,7700,40 000,40 000,<0.01,0.05,<100,3600,3600,155
1990,GRC,   Greece,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,156
1990,HUN,   Hungary,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<500,<500,<0.01,0.01,...,<100,<100,157
1990,ISL,   Iceland,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<100,<100,<0.01,0.02,...,<100,<100,158
1990,IRL,   Ireland,<0.1,<0.1,<0.1,<100,<100,<100,<100,<200,720,730,0.01,0.03,<100,<200,<200,159
1990,ISR,   Israel,<0.1,<0.1,<0.1,<100,<100,<100,<100,<200,710,720,<0.01,0.03,<100,<200,<200,160
1990,ITA,   Italy,0.2,<0.1,<0.1,2400,<100,2400,<200,12 000,50 000,51 000,0.01,0.09,<100,4800,4800,161
1990,LVA,   Latvia,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<500,<500,0.01,0.04,...,<100,<100,162
1990,LTU,   Lithuania,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,163
1990,LUX,   Luxembourg,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<200,<200,0.01,0.05,...,<100,<100,164
1990,MLT,   Malta,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,165
1990,NLD,   Netherlands,<0.1,<0.1,<0.1,<500,<100,<500,<100,1200,7200,7300,<0.01,0.03,<100,<500,<500,166
1990,NOR,   Norway,<0.1,<0.1,<0.1,<100,...,<100,...,<500,1200,1200,<0.01,0.02,...,<100,<100,167
1990,POL,   Poland,...,...,...,...,...,...,...,...,...,...,...,0.01,...,...,<500,168
1990,PRT,   Portugal,0.1,<0.1,<0.1,<100,<100,<100,<100,1500,5500,5600,0.04,0.23,<100,2200,2200,169
1990,ROU,   Romania,<0.1,<0.1,<0.1,680,660,<100,1300,<500,890,2200,<0.01,0.08,1800,<500,2000,170
1990,SRB,   Serbia,<0.1,<0.1,<0.1,<100,...,<100,...,<500,1300,1300,<0.01,0.02,...,<200,<200,171
1990,SVK,   Slovakia,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<100,<100,<0.01,<0.01,...,<100,<100,172
1990,SVN,   Slovenia,<0.1,...,...,<100,...,<100,...,...,...,...,...,...,...,<100,<100,173
1990,ESP,   Spain,0.3,<0.1,0.2,2200,<100,2100,<500,17 000,71 000,71 000,0.04,0.21,<100,8200,8300,174
1990,SWE,   Sweden,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,175
1990,CHE,   Switzerland,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,176
1990,TUR,   Turkey,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,177
1990,GBR,   United Kingdom,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,178
1990,USA,   United States of America,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,179
1991,,Global,0.3,0.3,0.2,370 000,120 000,250 000,520 000,4 100 000,9 200 000,9 700 000,0.07,0.42,240 000,1 900 000,2 200 000,183
1991,,Asia and the Pacific,<0.1,<0.1,<0.1,13 000,2200,11 000,7100,170 000,810 000,810 000,0.02,0.11,5000,320 000,330 000,184
1991,AFG,   Afghanistan,<0.1,<0.1,<0.1,<100,<100,<100,<100,<200,510,530,<0.01,0.01,<100,<100,<200,185
1991,AUS,   Australia,0.1,<0.1,<0.1,610,<100,600,<100,990,10 000,10 000,<0.01,0.05,<100,800,810,186
1991,BGD,   Bangladesh,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<0.01,<0.01,<100,<100,<100,187
1991,BTN,   Bhutan,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<100,<100,0.01,0.03,...,<100,<100,188
1991,BRN,   Brunei Darussalam,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,189
1991,KHM,   Cambodia,<0.1,<0.1,<0.1,<100,<100,<100,<100,<200,<500,<500,0.01,0.03,<100,<500,<500,190
1991,CHN,   China,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,191
1991,PRK,   Democratic People Republic of Korea,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,192
1991,FJI,   Fiji,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,193
1991,IND,   India,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,194
1991,IDN,   Indonesia,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,620,620,<0.01,<0.01,<100,<500,<500,195
1991,JPN,   Japan,<0.1,<0.1,<0.1,...,...,...,...,<500,1300,1300,<0.01,<0.01,...,<500,<500,196
1991,LAO,   Lao People Democratic Republic,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<0.01,<0.01,<100,<100,<100,197
1991,MYS,   Malaysia,0.2,<0.1,0.3,<200,<100,<200,<100,1700,17 000,17 000,0.08,0.43,<100,7800,7900,198
1991,MDV,   Maldives,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,199
1991,MNG,   Mongolia,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<100,<100,<0.01,<0.01,...,<100,<100,200
1991,MMR,   Myanmar,0.1,<0.1,0.3,<200,<100,<200,<200,2500,29 000,29 000,0.08,0.41,<200,16 000,17 000,201
1991,NPL,   Nepal,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<0.01,<0.01,<100,<100,<100,202
1991,NZL,   New Zealand,<0.1,<0.1,<0.1,<100,...,<100,...,<200,860,860,<0.01,0.03,...,<100,<100,203
1991,PAK,   Pakistan,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<0.01,<0.01,<100,<100,<100,204
1991,PNG,   Papua New Guinea,<0.1,<0.1,<0.1,...,...,...,<100,610,1400,1400,0.02,0.13,<100,510,560,205
1991,PHL,   Philippines,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<0.01,<0.01,<100,<100,<100,206
1991,KOR,   Republic of Korea,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,207
1991,SGP,   Singapore,<0.1,<0.1,<0.1,...,...,...,...,<100,540,540,<0.01,0.06,...,<200,<200,208
1991,LKA,   Sri Lanka,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<100,<100,<0.01,<0.01,...,<100,<100,209
1991,THA,   Thailand,1.1,0.4,2.5,3300,<500,3000,850,51 000,350 000,350 000,0.5,2.78,860,160 000,160 000,210
1991,TLS,   Timor-Leste,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,211
1991,VNM,   Viet Nam,<0.1,<0.1,<0.1,<100,<100,<100,<100,<500,3500,3600,0.01,0.03,<100,2100,2100,212
1991,,Caribbean,1,0.9,0.5,6000,1800,4200,7400,75 000,170 000,180 000,0.2,1.2,3400,32 000,36 000,213
1991,BHS,   Bahamas,3.3,0.9,1.2,<500,<100,<200,<500,1700,5000,5300,0.3,2.02,<100,<500,510,214
1991,BRB,   Barbados,0.2,<0.1,0.1,<100,...,<100,...,<100,<500,<500,0.06,0.36,...,<100,<100,215
