"","Code","Year","Entity.x","Prevalence...HIV.AIDS...Sex..Both...Age..15.49.years..Percent.....","Entity.y","Deaths.from.HIV.AIDS..Number.","New.infections.of.HIV.AIDS..new.cases.of.HIV.infection.","Number.of.people.living.with.HIV..x10...tens.of.people.living.with.HIV."
"51","AGO",2012,"Angola",1.901066553,"Angola",14580.69156,27621.05616,243681.6542
"52","AGO",2013,"Angola",1.91657544,"Angola",14900.71302,26763.14369,255395.9271
"53","AGO",2014,"Angola",1.923314543,"Angola",14660.76087,25439.53355,266305.9035
"54","AGO",2015,"Angola",1.920597337,"Angola",14423.90335,23674.70846,276196.3706
"55","AGO",2016,"Angola",1.906918947,"Angola",14372.20882,21518.44751,284839.1525
"56","AGO",2017,"Angola",1.880776683,"Angola",14584.70243,19017.69441,292007.2719
"57","ALB",1990,"Albania",0.000866807,"Albania",1.148711676,2.846031763,18.81047432
"58","ALB",1991,"Albania",0.000948928,"Albania",1.265158261,2.985204508,20.45747326
"59","ALB",1992,"Albania",0.001022043,"Albania",1.381817203,3.083148285,21.92079152
"60","ALB",1993,"Albania",0.00108342,"Albania",1.453076801,3.144198753,23.14861705
"61","ALB",1994,"Albania",0.001130377,"Albania",1.539250583,3.173363908,24.09752107
"62","ALB",1995,"Albania",0.001160411,"Albania",1.613057144,3.172410006,24.72215317
"63","ALB",1996,"Albania",0.001177609,"Albania",1.66574055,3.10136947,25.0821354
"64","ALB",1997,"Albania",0.001190225,"Albania",1.662130119,2.971429129,25.44047604
"65","ALB",1998,"Albania",0.001203166,"Albania",1.838161456,3.067556187,27.70409758
"66","ALB",1999,"Albania",0.001213436,"Albania",1.481621815,2.885412427,27.82036545
"67","ALB",2000,"Albania",0.001216488,"Albania",1.579072561,2.53015251,25.84955925
"68","ALB",2001,"Albania",0.001229591,"Albania",1.646260234,2.535517069,26.10240519
"69","ALB",2002,"Albania",0.001255056,"Albania",1.665094356,2.61529358,26.61233236
"70","ALB",2003,"Albania",0.001283958,"Albania",1.746323435,2.723244948,27.22867586
"71","ALB",2004,"Albania",0.001308363,"Albania",1.785824913,2.804990812,27.71546688
"72","ALB",2005,"Albania",0.001320202,"Albania",1.843334375,2.823071151,27.90545536
"73","ALB",2006,"Albania",0.00131851,"Albania",1.883887597,2.760699852,27.79934949
"74","ALB",2007,"Albania",0.001310358,"Albania",1.90344562,2.646815529,27.5541312
"75","ALB",2008,"Albania",0.001300379,"Albania",1.861313721,2.523462482,27.25143524
"76","ALB",2009,"Albania",0.001293806,"Albania",1.87379542,2.429751958,26.99678584
"77","ALB",2010,"Albania",0.001295136,"Albania",1.790202216,2.399930152,26.87408524
"78","ALB",2011,"Albania",0.001310503,"Albania",1.656386328,2.429274013,26.99578342
"79","ALB",2012,"Albania",0.001342831,"Albania",1.564295969,2.48080601,27.37233075
"80","ALB",2013,"Albania",0.00138899,"Albania",1.527947436,2.563986327,28.02240282
"81","ALB",2014,"Albania",0.001447803,"Albania",1.471733783,2.651281123,28.73229992
"82","ALB",2015,"Albania",0.001517131,"Albania",1.482188812,2.754061985,29.62576137
"83","ALB",2016,"Albania",0.001593471,"Albania",1.383727873,2.889803043,30.77838593
"84","ALB",2017,"Albania",0.001675057,"Albania",1.285799649,3.030191562,31.87413135
"85","AND",1990,"Andorra",0.09468329,"Andorra",1.060715943,4.238711022,37.14950431
"86","AND",1991,"Andorra",0.099473434,"Andorra",1.264768154,4.370129933,43.17315305
"87","AND",1992,"Andorra",0.10274362,"Andorra",1.492455044,4.276597721,47.19707297
"88","AND",1993,"Andorra",0.106485771,"Andorra",1.683010062,4.220534638,51.90460918
"89","AND",1994,"Andorra",0.106964092,"Andorra",1.805505086,3.912130674,51.91265248
"90","AND",1995,"Andorra",0.106187432,"Andorra",1.936018094,3.681253283,51.2021676
"91","AND",1996,"Andorra",0.105792803,"Andorra",1.898164128,3.533558949,51.59738464
"92","AND",1997,"Andorra",0.105373443,"Andorra",1.672547464,3.367131221,52.56982019
"93","AND",1998,"Andorra",0.105318779,"Andorra",1.561811458,3.183501402,53.66623129
"94","AND",1999,"Andorra",0.105829225,"Andorra",1.396432976,3.001224614,54.55280703
"95","AND",2000,"Andorra",0.105981104,"Andorra",1.230013792,2.885326179,55.32594486
"96","AND",2001,"Andorra",0.106697811,"Andorra",1.199859589,3.037499187,56.74638821
"97","AND",2002,"Andorra",0.106958697,"Andorra",1.148104717,3.500603443,58.672607
"98","AND",2003,"Andorra",0.106179893,"Andorra",1.125366548,4.381340754,63.93987283
"99","AND",2004,"Andorra",0.105716832,"Andorra",1.055031742,5.245159169,68.91705778
"100","AND",2005,"Andorra",0.105659622,"Andorra",1.012647006,5.621250668,71.35124038
"101","AND",2006,"Andorra",0.106060701,"Andorra",1.032743284,5.708176452,75.0295361
"102","AND",2007,"Andorra",0.106150597,"Andorra",1.025123229,5.546214675,78.09307001
"103","AND",2008,"Andorra",0.106337373,"Andorra",0.991203343,5.245329298,80.51122416
"104","AND",2009,"Andorra",0.106604865,"Andorra",0.991634597,4.842389744,81.56076289
"105","AND",2010,"Andorra",0.107094033,"Andorra",0.909903053,4.637050101,82.96774477
"106","AND",2011,"Andorra",0.106107514,"Andorra",0.827161606,4.168503112,76.07673869
"107","AND",2012,"Andorra",0.107223773,"Andorra",0.78339976,4.014115589,74.91741958
"108","AND",2013,"Andorra",0.108642573,"Andorra",0.753119575,3.976520435,76.17265948
"109","AND",2014,"Andorra",0.110264397,"Andorra",0.703480569,4.057877145,78.59512025
"110","AND",2015,"Andorra",0.112191277,"Andorra",0.643209895,4.187003134,81.11257921
"111","AND",2016,"Andorra",0.114269453,"Andorra",0.518086238,4.320368918,83.2413824
"112","AND",2017,"Andorra",0.116842134,"Andorra",0.441990168,4.59493765,87.09420689
"113","ARE",1990,"United Arab Emirates",0.004153117,"United Arab Emirates",3.305291197,11.13889539,53.07792792
"114","ARE",1991,"United Arab Emirates",0.004533551,"United Arab Emirates",4.04464292,12.68936063,61.9886944
"115","ARE",1992,"United Arab Emirates",0.0050016,"United Arab Emirates",4.913016345,14.66904934,73.26183176
"116","ARE",1993,"United Arab Emirates",0.00553411,"United Arab Emirates",5.894288955,17.07738986,86.88114574
"117","ARE",1994,"United Arab Emirates",0.006106948,"United Arab Emirates",6.996871413,19.89573372,102.7033347
"118","ARE",1995,"United Arab Emirates",0.006692261,"United Arab Emirates",8.216650336,23.06739687,120.3904092
"119","ARE",1996,"United Arab Emirates",0.007404554,"United Arab Emirates",9.560644513,27.56218832,142.1343388
"120","ARE",1997,"United Arab Emirates",0.008319496,"United Arab Emirates",11.08825156,33.94163855,170.1842825
"121","ARE",1998,"United Arab Emirates",0.009342357,"United Arab Emirates",12.86201375,41.33798308,203.51114
"122","ARE",1999,"United Arab Emirates",0.010370093,"United Arab Emirates",14.99115537,48.56087079,240.4315695
"123","ARE",2000,"United Arab Emirates",0.011290507,"United Arab Emirates",17.55981982,54.02155366,278.5763722
"124","ARE",2001,"United Arab Emirates",0.012190893,"United Arab Emirates",20.63750892,57.51000928,320.2574441
"125","ARE",2002,"United Arab Emirates",0.013200507,"United Arab Emirates",24.25994418,60.31383964,369.0180897
"126","ARE",2003,"United Arab Emirates",0.014232519,"United Arab Emirates",28.31379846,62.67040822,422.6988369
"127","ARE",2004,"United Arab Emirates",0.015180309,"United Arab Emirates",32.67360734,64.83629087,477.3425363
"128","ARE",2005,"United Arab Emirates",0.01592944,"United Arab Emirates",37.14784606,67.15586855,527.3288961
"129","ARE",2006,"United Arab Emirates",0.016505544,"United Arab Emirates",43.62094327,72.46022997,580.7879297
"130","ARE",2007,"United Arab Emirates",0.017120418,"United Arab Emirates",58.35218096,96.4430898,784.682288
"131","ARE",2008,"United Arab Emirates",0.017733296,"United Arab Emirates",80.06162536,127.3372607,1058.668119
"132","ARE",2009,"United Arab Emirates",0.018353321,"United Arab Emirates",95.92339513,169.0458047,1463.941151
"133","ARE",2010,"United Arab Emirates",0.018839633,"United Arab Emirates",107.0384635,179.9738149,1567.584315
"134","ARE",2011,"United Arab Emirates",0.019293768,"United Arab Emirates",119.1347071,189.9546375,1653.457115
"135","ARE",2012,"United Arab Emirates",0.019792464,"United Arab Emirates",133.0957167,201.2986518,1750.65162
"136","ARE",2013,"United Arab Emirates",0.020342279,"United Arab Emirates",144.2167776,213.4922592,1858.305945
"137","ARE",2014,"United Arab Emirates",0.020941484,"United Arab Emirates",158.5177808,225.6247364,1974.760469
"138","ARE",2015,"United Arab Emirates",0.021589603,"United Arab Emirates",172.6768254,236.3967269,2097.56365
"139","ARE",2016,"United Arab Emirates",0.02226178,"United Arab Emirates",187.873712,241.464052,2221.514064
"140","ARE",2017,"United Arab Emirates",0.022941136,"United Arab Emirates",204.9486433,237.1122984,2336.921007
"141","ARG",1990,"Argentina",0.236169084,"Argentina",615.6307088,6715.230749,40788.3341
"142","ARG",1991,"Argentina",0.27543558,"Argentina",717.6314976,6986.688745,48121.83173
"143","ARG",1992,"Argentina",0.310807953,"Argentina",966.4310725,7238.251077,54968.09817
"144","ARG",1993,"Argentina",0.341723269,"Argentina",1052.85415,7465.632199,61206.35727
"145","ARG",1994,"Argentina",0.368428576,"Argentina",1375.126077,7677.539673,66840.31821
"146","ARG",1995,"Argentina",0.390078992,"Argentina",1684.883667,7872.582227,71652.90389
"147","ARG",1996,"Argentina",0.411484006,"Argentina",1928.762367,8052.78023,76579.1391
"148","ARG",1997,"Argentina",0.436851548,"Argentina",2046.944474,8227.128942,82493.73143
"149","ARG",1998,"Argentina",0.463300881,"Argentina",1897.621688,8389.861477,88864.21718
"150","ARG",1999,"Argentina",0.488764702,"Argentina",1736.699978,8533.768392,95247.43526
"151","ARG",2000,"Argentina",0.510474809,"Argentina",1718.915519,8673.207223,101126.4572
"152","ARG",2001,"Argentina",0.528920378,"Argentina",1730.3197,8815.470542,106829.6674
"153","ARG",2002,"Argentina",0.547301139,"Argentina",1799.372879,8951.126933,113001.3876
"154","ARG",2003,"Argentina",0.564950416,"Argentina",1846.537514,9073.513482,119359.744
"155","ARG",2004,"Argentina",0.581560899,"Argentina",1699.740571,9176.762876,125684.8164
"156","ARG",2005,"Argentina",0.59693573,"Argentina",1573.129032,9282.677971,131768.2505
"157","ARG",2006,"Argentina",0.611392304,"Argentina",1640.257896,9468.290169,137946.9112
"158","ARG",2007,"Argentina",0.625905165,"Argentina",1662.450316,9750.50919,144558.7219
"159","ARG",2008,"Argentina",0.63970862,"Argentina",1650.515547,10095.00464,151276.8747
"160","ARG",2009,"Argentina",0.651639834,"Argentina",1658.116717,10441.30007,157825.1802
"161","ARG",2010,"Argentina",0.661631327,"Argentina",1571.545222,10712.73908,164018.3379
"162","ARG",2011,"Argentina",0.67090059,"Argentina",1538.480578,10932.03554,170109.6577
"163","ARG",2012,"Argentina",0.680486248,"Argentina",1658.609174,11146.25324,176413.7123
"164","ARG",2013,"Argentina",0.689621537,"Argentina",1666.452986,11371.16061,182763.0238
"165","ARG",2014,"Argentina",0.697730463,"Argentina",1681.851205,11625.62238,189020.6856
"166","ARG",2015,"Argentina",0.705327221,"Argentina",1729.394184,11847.57085,195250.0667
"167","ARG",2016,"Argentina",0.712791813,"Argentina",1731.041115,12020.8266,201477.1773
"168","ARG",2017,"Argentina",0.719359082,"Argentina",1719.217843,12182.53179,207497.7557
"169","ARM",1990,"Armenia",0.000800749,"Armenia",1.136393477,2.188049969,16.46774172
"170","ARM",1991,"Armenia",0.000831006,"Armenia",1.135509362,2.148206676,17.08966701
"171","ARM",1992,"Armenia",0.000890483,"Armenia",1.129372906,2.263241423,18.17643997
"172","ARM",1993,"Armenia",0.000975446,"Armenia",1.128935405,2.514138613,19.700591
"173","ARM",1994,"Armenia",0.001077115,"Armenia",1.120910405,2.868922383,21.52954829
"174","ARM",1995,"Armenia",0.001188906,"Armenia",1.118281465,3.299511718,23.52598289
"175","ARM",1996,"Armenia",0.001405914,"Armenia",1.108888925,4.678878613,27.340443
"176","ARM",1997,"Armenia",0.001792677,"Armenia",1.097418582,7.485580372,34.13078183
"177","ARM",1998,"Armenia",0.00230609,"Armenia",1.08781233,11.15615555,43.31149186
"178","ARM",1999,"Armenia",0.002906769,"Armenia",1.080072391,15.14492633,54.24227174
"179","ARM",2000,"Armenia",0.003570294,"Armenia",1.070507368,18.93955359,66.42117371
"180","ARM",2001,"Armenia",0.004747941,"Armenia",1.065616351,23.33996495,88.47328986
"181","ARM",2002,"Armenia",0.006635821,"Armenia",1.044979448,29.12318537,124.0584975
"182","ARM",2003,"Armenia",0.008832742,"Armenia",1.064318316,35.81951596,165.8637158
"183","ARM",2004,"Armenia",0.010985577,"Armenia",2.388457686,42.98806879,206.878795
"184","ARM",2005,"Armenia",0.012731691,"Armenia",4.114239521,50.15935587,240.3403971
"185","ARM",2006,"Armenia",0.014829119,"Armenia",10.40427125,60.13252771,280.9011442
"186","ARM",2007,"Armenia",0.017987901,"Armenia",7.966249561,74.1043896,341.8776399
"187","ARM",2008,"Armenia",0.021832845,"Armenia",13.8081721,89.50139822,415.5451061
"188","ARM",2009,"Armenia",0.026026241,"Armenia",13.91490024,103.6051897,494.5874286
"189","ARM",2010,"Armenia",0.030175638,"Armenia",11.80025464,113.4913957,571.721837
"190","ARM",2011,"Armenia",0.034999696,"Armenia",11.56579689,120.6241413,663.8546583
"191","ARM",2012,"Armenia",0.041393424,"Armenia",21.49086608,128.0478748,789.3754885
"192","ARM",2013,"Armenia",0.049278669,"Armenia",17.35561158,135.8041778,945.7069635
"193","ARM",2014,"Armenia",0.058629238,"Armenia",30.05564724,143.6675498,1129.769526
"194","ARM",2015,"Armenia",0.06935308,"Armenia",33.49402121,151.5369227,1338.406928
"195","ARM",2016,"Armenia",0.08129108,"Armenia",30.24180362,158.8650681,1566.356241
"196","ARM",2017,"Armenia",0.094021535,"Armenia",23.72882174,164.9518495,1805.809804
"197","ASM",1990,"American Samoa",0.008345616,"American Samoa",0.079946256,0.525381043,2.29113305
"198","ASM",1991,"American Samoa",0.009175301,"American Samoa",0.113033965,0.513286593,2.60351716
"199","ASM",1992,"American Samoa",0.009902347,"American Samoa",0.148273981,0.499001408,2.89550296
"200","ASM",1993,"American Samoa",0.010513398,"American Samoa",0.182811186,0.483927357,3.15784171
"201","ASM",1994,"American Samoa",0.010995893,"American Samoa",0.215289723,0.47010305,3.38217708
"202","ASM",1995,"American Samoa",0.011340852,"American Samoa",0.244358848,0.460567925,3.56299505
"203","ASM",1996,"American Samoa",0.011516877,"American Samoa",0.268688906,0.450740135,3.68579255
"204","ASM",1997,"American Samoa",0.011559318,"American Samoa",0.288726404,0.43717636,3.76049319
"205","ASM",1998,"American Samoa",0.011522295,"American Samoa",0.304629184,0.423539147,3.8020939
"206","ASM",1999,"American Samoa",0.011463927,"American Samoa",0.317231422,0.413393404,3.8276324
"207","ASM",2000,"American Samoa",0.011440569,"American Samoa",0.326088382,0.41017092,3.85664336
"208","ASM",2001,"American Samoa",0.011455777,"American Samoa",0.331728565,0.416128459,3.87779129
"209","ASM",2002,"American Samoa",0.011449923,"American Samoa",0.335098658,0.428577387,3.87969148
"210","ASM",2003,"American Samoa",0.011433722,"American Samoa",0.337196735,0.443293396,3.86830993
"211","ASM",2004,"American Samoa",0.011418098,"American Samoa",0.337819293,0.45621881,3.85064257
"212","ASM",2005,"American Samoa",0.011412666,"American Samoa",0.337501601,0.463337258,3.83423314
"213","ASM",2006,"American Samoa",0.01144758,"American Samoa",0.336414805,0.464074829,3.82982204
"214","ASM",2007,"American Samoa",0.011532691,"American Samoa",0.330983635,0.462227245,3.84320126
"215","ASM",2008,"American Samoa",0.011653849,"American Samoa",0.330164684,0.460187427,3.86877832
"216","ASM",2009,"American Samoa",0.011796846,"American Samoa",0.329767766,0.459884538,3.89972035
"217","ASM",2010,"American Samoa",0.011944555,"American Samoa",0.324252175,0.463262149,3.93208573
"218","ASM",2011,"American Samoa",0.012147616,"American Samoa",0.317415069,0.473020402,3.98331411
"219","ASM",2012,"American Samoa",0.012458088,"American Samoa",0.312283607,0.489944389,4.06889458
"220","ASM",2013,"American Samoa",0.012866765,"American Samoa",0.314603846,0.513492415,4.18544014
"221","ASM",2014,"American Samoa",0.013363619,"American Samoa",0.321834071,0.543127244,4.32980881
"222","ASM",2015,"American Samoa",0.013937011,"American Samoa",0.328234884,0.577985405,4.49813196
"223","ASM",2016,"American Samoa",0.014573258,"American Samoa",0.335920065,0.616616317,4.68559455
"224","ASM",2017,"American Samoa",0.01525632,"American Samoa",0.335762774,0.657730354,4.88720472
"225","ATG",1990,"Antigua and Barbuda",0.177955295,"Antigua and Barbuda",6.759493973,13.62956291,68.60969899
"226","ATG",1991,"Antigua and Barbuda",0.197910166,"Antigua and Barbuda",5.024818466,13.39240145,77.59244016
"227","ATG",1992,"Antigua and Barbuda",0.215647034,"Antigua and Barbuda",6.2726606,13.13357785,86.35866523
"228","ATG",1993,"Antigua and Barbuda",0.230440781,"Antigua and Barbuda",7.481387519,12.85964515,94.61560598
"229","ATG",1994,"Antigua and Barbuda",0.241589865,"Antigua and Barbuda",8.44118079,12.58174384,102.0076895
"230","ATG",1995,"Antigua and Barbuda",0.248404962,"Antigua and Barbuda",8.515755213,12.31278512,108.1033403
"231","ATG",1996,"Antigua and Barbuda",0.251704689,"Antigua and Barbuda",9.228795045,11.93055702,113.008337
"232","ATG",1997,"Antigua and Barbuda",0.252774894,"Antigua and Barbuda",7.734461856,11.34836771,117.1075912
"233","ATG",1998,"Antigua and Barbuda",0.251848052,"Antigua and Barbuda",7.338605276,10.64225362,120.3855725
"234","ATG",1999,"Antigua and Barbuda",0.249252895,"Antigua and Barbuda",9.262114939,9.906204267,122.8589086
"235","ATG",2000,"Antigua and Barbuda",0.24539295,"Antigua and Barbuda",12.34297328,9.249784298,124.5847643
"236","ATG",2001,"Antigua and Barbuda",0.237946026,"Antigua and Barbuda",11.73065917,8.480302937,124.1165844
"237","ATG",2002,"Antigua and Barbuda",0.225938625,"Antigua and Barbuda",11.09785941,7.464568689,120.6027859
"238","ATG",2003,"Antigua and Barbuda",0.211835038,"Antigua and Barbuda",9.833066987,6.438083316,115.3249774
"239","ATG",2004,"Antigua and Barbuda",0.198116875,"Antigua and Barbuda",9.854785796,5.649625079,109.7139997
"240","ATG",2005,"Antigua and Barbuda",0.187312487,"Antigua and Barbuda",8.532960477,5.358513929,105.3180415
"241","ATG",2006,"Antigua and Barbuda",0.178196772,"Antigua and Barbuda",8.730849447,5.654295765,101.5016453
"242","ATG",2007,"Antigua and Barbuda",0.168604103,"Antigua and Barbuda",7.306625295,6.317679399,97.00388472
"243","ATG",2008,"Antigua and Barbuda",0.159638535,"Antigua and Barbuda",7.137805169,7.143055877,92.55179929
"244","ATG",2009,"Antigua and Barbuda",0.152377147,"Antigua and Barbuda",6.857382966,7.914290534,88.89646179
"245","ATG",2010,"Antigua and Barbuda",0.14786678,"Antigua and Barbuda",7.607578006,8.404865106,86.80228616
"246","ATG",2011,"Antigua and Barbuda",0.145448098,"Antigua and Barbuda",7.599284088,8.661156291,85.89720824
"247","ATG",2012,"Antigua and Barbuda",0.143840614,"Antigua and Barbuda",7.096300849,8.876264683,85.33525076
"248","ATG",2013,"Antigua and Barbuda",0.143198173,"Antigua and Barbuda",6.873550013,9.038794627,85.18943503
"249","ATG",2014,"Antigua and Barbuda",0.143641482,"Antigua and Barbuda",8.83224877,9.137217625,85.52750172
"250","ATG",2015,"Antigua and Barbuda",0.145272263,"Antigua and Barbuda",8.837281196,9.161176454,86.41474167
"251","ATG",2016,"Antigua and Barbuda",0.148188811,"Antigua and Barbuda",7.74331363,9.100678939,87.92317274
"252","ATG",2017,"Antigua and Barbuda",0.152512043,"Antigua and Barbuda",7.509006684,8.942008019,90.11232971
"253","AUS",1990,"Australia",0.095450498,"Australia",374.0233513,949,9261.779335
"254","AUS",1991,"Australia",0.095490117,"Australia",430.3714474,892.2618724,9462.865181
"255","AUS",1992,"Australia",0.094519097,"Australia",478.1377383,844.0539208,9547.692301
"256","AUS",1993,"Australia",0.092946545,"Australia",565.7635258,805.9434538,9548.926087
"257","AUS",1994,"Australia",0.090998548,"Australia",553.5089876,780.3563152,9483.710989
"258","AUS",1995,"Australia",0.088767784,"Australia",520.7490682,769,9371.780456
"259","AUS",1996,"Australia",0.086953761,"Australia",488.4648983,783.167732,9317.225878
"260","AUS",1997,"Australia",0.08585567,"Australia",241.6249521,825.0468232,9372.130229
"261","AUS",1998,"Australia",0.085156556,"Australia",193.2758323,878.3789002,9514.717884
"262","AUS",1999,"Australia",0.084658106,"Australia",171.2966858,927.2239111,9704.821722
"263","AUS",2000,"Australia",0.083932481,"Australia",163.3587246,955,9894.625636
"264","AUS",2001,"Australia",0.083261839,"Australia",147.6247233,956.8919588,10118.06926
"265","AUS",2002,"Australia",0.082926716,"Australia",134.4584827,945.3632362,10414.24598
"266","AUS",2003,"Australia",0.082712131,"Australia",136.0599981,927.9213438,10769.14036
"267","AUS",2004,"Australia",0.082468461,"Australia",145.6080567,911.9791868,11154.53955
"268","AUS",2005,"Australia",0.081948965,"Australia",117.2935522,907,11539.65933
"269","AUS",2006,"Australia",0.080979008,"Australia",135.1385909,915.8779796,11903.48386
"270","AUS",2007,"Australia",0.079639882,"Australia",124.5858499,934.624873,12244.56159
"271","AUS",2008,"Australia",0.078165956,"Australia",96.99951933,960.9845668,12589.45878
"272","AUS",2009,"Australia",0.07685442,"Australia",104.0403303,991.7242763,12957.02051
"273","AUS",2010,"Australia",0.07599124,"Australia",85.83656704,1025,13365.38937
"274","AUS",2011,"Australia",0.075408589,"Australia",104.1106372,1061.392477,13806.19052
"275","AUS",2012,"Australia",0.074705783,"Australia",77.81890378,1104.263768,14245.34813
"276","AUS",2013,"Australia",0.073904734,"Australia",72.31168282,1153.748271,14690.4471
"277","AUS",2014,"Australia",0.073039584,"Australia",71.78074366,1208.296974,15134.18361
"278","AUS",2015,"Australia",0.072179369,"Australia",70.52827651,1267.78822,15572.31821
"279","AUS",2016,"Australia",0.071269715,"Australia",76.29832785,1330.083133,15998.15857
"280","AUS",2017,"Australia",0.070222699,"Australia",76.57992115,1394.516018,16395.0139
"281","AUT",1990,"Austria",0.063582228,"Austria",69.52250476,635.0574424,2832.874643
"282","AUT",1991,"Austria",0.079210991,"Austria",90.38377335,545.2154315,3532.259805
"283","AUT",1992,"Austria",0.091797554,"Austria",136.4025735,467.1147108,4100.280483
"284","AUT",1993,"Austria",0.101230119,"Austria",146.7675562,406.0970473,4536.253823
"285","AUT",1994,"Austria",0.107410783,"Austria",177.1358137,366.4879686,4822.100857
"286","AUT",1995,"Austria",0.110021662,"Austria",163.5316798,352.3378589,4947.394788
"287","AUT",1996,"Austria",0.111545692,"Austria",117.0490876,373.2345275,5067.890168
