Entity,Code,Year,Prevalence - HIV/AIDS - Sex: Both - Age: 15-49 years (Percent) (%)
Algeria,DZA,2016,0.03579603
Algeria,DZA,2017,0.037430209
American Samoa,ASM,1990,0.008345616
American Samoa,ASM,1991,0.009175301
American Samoa,ASM,1992,0.009902347
American Samoa,ASM,1993,0.010513398
American Samoa,ASM,1994,0.010995893
American Samoa,ASM,1995,0.011340852
American Samoa,ASM,1996,0.011516877
American Samoa,ASM,1997,0.011559318
American Samoa,ASM,1998,0.011522295
American Samoa,ASM,1999,0.011463927
American Samoa,ASM,2000,0.011440569
American Samoa,ASM,2001,0.011455777
American Samoa,ASM,2002,0.011449923
American Samoa,ASM,2003,0.011433722
American Samoa,ASM,2004,0.011418098
American Samoa,ASM,2005,0.011412666
American Samoa,ASM,2006,0.01144758
American Samoa,ASM,2007,0.011532691
American Samoa,ASM,2008,0.011653849
American Samoa,ASM,2009,0.011796846
American Samoa,ASM,2010,0.011944555
American Samoa,ASM,2011,0.012147616
American Samoa,ASM,2012,0.012458088
American Samoa,ASM,2013,0.012866765
American Samoa,ASM,2014,0.013363619
American Samoa,ASM,2015,0.013937011
American Samoa,ASM,2016,0.014573258
American Samoa,ASM,2017,0.01525632
Andean Latin America,,1990,0.06350092
Andean Latin America,,1991,0.07069599
Andean Latin America,,1992,0.078273348
Andean Latin America,,1993,0.086056148
Andean Latin America,,1994,0.093876683
Andean Latin America,,1995,0.101530751
Andean Latin America,,1996,0.110365003
Andean Latin America,,1997,0.120991741
Andean Latin America,,1998,0.13205667
Andean Latin America,,1999,0.142208973
Andean Latin America,,2000,0.150082832
Andean Latin America,,2001,0.157343522
Andean Latin America,,2002,0.165654486
Andean Latin America,,2003,0.174028015
Andean Latin America,,2004,0.181542357
Andean Latin America,,2005,0.187315541
Andean Latin America,,2006,0.194191288
Andean Latin America,,2007,0.204722679
Andean Latin America,,2008,0.217567472
Andean Latin America,,2009,0.231391744
Andean Latin America,,2010,0.244890952
Andean Latin America,,2011,0.258204196
Andean Latin America,,2012,0.272308862
Andean Latin America,,2013,0.287187369
Andean Latin America,,2014,0.302812797
Andean Latin America,,2015,0.319106769
Andean Latin America,,2016,0.33609961
Andean Latin America,,2017,0.353937423
Andorra,AND,1990,0.09468329
Andorra,AND,1991,0.099473434
Andorra,AND,1992,0.10274362
Andorra,AND,1993,0.106485771
Andorra,AND,1994,0.106964092
Andorra,AND,1995,0.106187432
Andorra,AND,1996,0.105792803
Andorra,AND,1997,0.105373443
Andorra,AND,1998,0.105318779
Andorra,AND,1999,0.105829225
Andorra,AND,2000,0.105981104
Andorra,AND,2001,0.106697811
Andorra,AND,2002,0.106958697
Andorra,AND,2003,0.106179893
Andorra,AND,2004,0.105716832
Andorra,AND,2005,0.105659622
Andorra,AND,2006,0.106060701
Andorra,AND,2007,0.106150597
Andorra,AND,2008,0.106337373
Andorra,AND,2009,0.106604865
Andorra,AND,2010,0.107094033
Andorra,AND,2011,0.106107514
Andorra,AND,2012,0.107223773
Andorra,AND,2013,0.108642573
Andorra,AND,2014,0.110264397
Andorra,AND,2015,0.112191277
Andorra,AND,2016,0.114269453
Andorra,AND,2017,0.116842134
Angola,AGO,1990,0.072581525
Angola,AGO,1991,0.105593588
Angola,AGO,1992,0.149013216
Angola,AGO,1993,0.200792778
Angola,AGO,1994,0.258954322
Angola,AGO,1995,0.321072819
Angola,AGO,1996,0.401569539
Angola,AGO,1997,0.507965812
Angola,AGO,1998,0.628400961
Angola,AGO,1999,0.750491671
Angola,AGO,2000,0.862264001
Angola,AGO,2001,0.980074411
Angola,AGO,2002,1.116878401
Angola,AGO,2003,1.254822397
Angola,AGO,2004,1.376283322
Angola,AGO,2005,1.463728138
Angola,AGO,2006,1.539004403
Angola,AGO,2007,1.627568389
Angola,AGO,2008,1.716807376
Angola,AGO,2009,1.793920061
Angola,AGO,2010,1.845849029
Angola,AGO,2011,1.877283774
Angola,AGO,2012,1.901066553
Angola,AGO,2013,1.91657544
Angola,AGO,2014,1.923314543
Angola,AGO,2015,1.920597337
Angola,AGO,2016,1.906918947
Angola,AGO,2017,1.880776683
Antigua and Barbuda,ATG,1990,0.177955295
Antigua and Barbuda,ATG,1991,0.197910166
Antigua and Barbuda,ATG,1992,0.215647034
Antigua and Barbuda,ATG,1993,0.230440781
Antigua and Barbuda,ATG,1994,0.241589865
Antigua and Barbuda,ATG,1995,0.248404962
Antigua and Barbuda,ATG,1996,0.251704689
Antigua and Barbuda,ATG,1997,0.252774894
Antigua and Barbuda,ATG,1998,0.251848052
Antigua and Barbuda,ATG,1999,0.249252895
Antigua and Barbuda,ATG,2000,0.24539295
Antigua and Barbuda,ATG,2001,0.237946026
Antigua and Barbuda,ATG,2002,0.225938625
Antigua and Barbuda,ATG,2003,0.211835038
Antigua and Barbuda,ATG,2004,0.198116875
Antigua and Barbuda,ATG,2005,0.187312487
Antigua and Barbuda,ATG,2006,0.178196772
Antigua and Barbuda,ATG,2007,0.168604103
Antigua and Barbuda,ATG,2008,0.159638535
Antigua and Barbuda,ATG,2009,0.152377147
Antigua and Barbuda,ATG,2010,0.14786678
Antigua and Barbuda,ATG,2011,0.145448098
Antigua and Barbuda,ATG,2012,0.143840614
Antigua and Barbuda,ATG,2013,0.143198173
Antigua and Barbuda,ATG,2014,0.143641482
Antigua and Barbuda,ATG,2015,0.145272263
Antigua and Barbuda,ATG,2016,0.148188811
Antigua and Barbuda,ATG,2017,0.152512043
Argentina,ARG,1990,0.236169084
Argentina,ARG,1991,0.27543558
Argentina,ARG,1992,0.310807953
Argentina,ARG,1993,0.341723269
Argentina,ARG,1994,0.368428576
Argentina,ARG,1995,0.390078992
Argentina,ARG,1996,0.411484006
Argentina,ARG,1997,0.436851548
Argentina,ARG,1998,0.463300881
Argentina,ARG,1999,0.488764702
Argentina,ARG,2000,0.510474809
Argentina,ARG,2001,0.528920378
Argentina,ARG,2002,0.547301139
Argentina,ARG,2003,0.564950416
Argentina,ARG,2004,0.581560899
Argentina,ARG,2005,0.59693573
Argentina,ARG,2006,0.611392304
Argentina,ARG,2007,0.625905165
Argentina,ARG,2008,0.63970862
Argentina,ARG,2009,0.651639834
Argentina,ARG,2010,0.661631327
Argentina,ARG,2011,0.67090059
Argentina,ARG,2012,0.680486248
Argentina,ARG,2013,0.689621537
Argentina,ARG,2014,0.697730463
Argentina,ARG,2015,0.705327221
Argentina,ARG,2016,0.712791813
Argentina,ARG,2017,0.719359082
Armenia,ARM,1990,0.000800749
Armenia,ARM,1991,0.000831006
Armenia,ARM,1992,0.000890483
Armenia,ARM,1993,0.000975446
Armenia,ARM,1994,0.001077115
Armenia,ARM,1995,0.001188906
Armenia,ARM,1996,0.001405914
Armenia,ARM,1997,0.001792677
Armenia,ARM,1998,0.00230609
Armenia,ARM,1999,0.002906769
Armenia,ARM,2000,0.003570294
Armenia,ARM,2001,0.004747941
Armenia,ARM,2002,0.006635821
Armenia,ARM,2003,0.008832742
Armenia,ARM,2004,0.010985577
Armenia,ARM,2005,0.012731691
Armenia,ARM,2006,0.014829119
Armenia,ARM,2007,0.017987901
Armenia,ARM,2008,0.021832845
Armenia,ARM,2009,0.026026241
Armenia,ARM,2010,0.030175638
Armenia,ARM,2011,0.034999696
Armenia,ARM,2012,0.041393424
Armenia,ARM,2013,0.049278669
Armenia,ARM,2014,0.058629238
Armenia,ARM,2015,0.06935308
Armenia,ARM,2016,0.08129108
Armenia,ARM,2017,0.094021535
Australasia,,1990,0.091479896
Australasia,,1991,0.091903243
Australasia,,1992,0.091290851
Australasia,,1993,0.090021775
Australasia,,1994,0.088312793
Australasia,,1995,0.086263335
Australasia,,1996,0.084691931
Australasia,,1997,0.083995713
Australasia,,1998,0.083792532
Australasia,,1999,0.083803148
Australasia,,2000,0.083568808
Australasia,,2001,0.083340162
Australasia,,2002,0.083454959
Australasia,,2003,0.083732128
Australasia,,2004,0.08404765
Australasia,,2005,0.08419687
Australasia,,2006,0.083985968
Australasia,,2007,0.083448509
Australasia,,2008,0.082770902
Australasia,,2009,0.082171366
Australasia,,2010,0.081875296
Australasia,,2011,0.081774683
Australasia,,2012,0.081580466
Australasia,,2013,0.081302941
Australasia,,2014,0.080963888
Australasia,,2015,0.080615267
Australasia,,2016,0.080213985
Australasia,,2017,0.079680985
Australia,AUS,1990,0.095450498
Australia,AUS,1991,0.095490117
Australia,AUS,1992,0.094519097
Australia,AUS,1993,0.092946545
Australia,AUS,1994,0.090998548
Australia,AUS,1995,0.088767784
Australia,AUS,1996,0.086953761
Australia,AUS,1997,0.08585567
Australia,AUS,1998,0.085156556
Australia,AUS,1999,0.084658106
Australia,AUS,2000,0.083932481
Australia,AUS,2001,0.083261839
Australia,AUS,2002,0.082926716
Australia,AUS,2003,0.082712131
Australia,AUS,2004,0.082468461
Australia,AUS,2005,0.081948965
Australia,AUS,2006,0.080979008
Australia,AUS,2007,0.079639882
Australia,AUS,2008,0.078165956
Australia,AUS,2009,0.07685442
Australia,AUS,2010,0.07599124
Australia,AUS,2011,0.075408589
Australia,AUS,2012,0.074705783
Australia,AUS,2013,0.073904734
Australia,AUS,2014,0.073039584
Australia,AUS,2015,0.072179369
Australia,AUS,2016,0.071269715
Australia,AUS,2017,0.070222699
Austria,AUT,1990,0.063582228
Austria,AUT,1991,0.079210991
Austria,AUT,1992,0.091797554
Austria,AUT,1993,0.101230119
Austria,AUT,1994,0.107410783
Austria,AUT,1995,0.110021662
Austria,AUT,1996,0.111545692
Austria,AUT,1997,0.115205361
Austria,AUT,1998,0.120393442
Austria,AUT,1999,0.126540067
Austria,AUT,2000,0.13288412
Austria,AUT,2001,0.139288801
Austria,AUT,2002,0.146083845
Austria,AUT,2003,0.152939659
Austria,AUT,2004,0.159700425
Austria,AUT,2005,0.166095689
Austria,AUT,2006,0.172090489
Austria,AUT,2007,0.177884293
Austria,AUT,2008,0.18331479
Austria,AUT,2009,0.188434129
Austria,AUT,2010,0.193176933
Austria,AUT,2011,0.198205016
Austria,AUT,2012,0.203973198
Austria,AUT,2013,0.210523315
Austria,AUT,2014,0.217634837
Austria,AUT,2015,0.224945087
Austria,AUT,2016,0.232575455
Austria,AUT,2017,0.240328944
Azerbaijan,AZE,1990,0.00835449
Azerbaijan,AZE,1991,0.009062785
Azerbaijan,AZE,1992,0.009762225
Azerbaijan,AZE,1993,0.010454873
Azerbaijan,AZE,1994,0.011120244
Azerbaijan,AZE,1995,0.01174884
Azerbaijan,AZE,1996,0.012454262
Azerbaijan,AZE,1997,0.013272658
Azerbaijan,AZE,1998,0.014062326
Azerbaijan,AZE,1999,0.014695452
Azerbaijan,AZE,2000,0.015038021
Azerbaijan,AZE,2001,0.015223577
Azerbaijan,AZE,2002,0.015405478
Azerbaijan,AZE,2003,0.015549171
Azerbaijan,AZE,2004,0.015593786
Azerbaijan,AZE,2005,0.015538767
Azerbaijan,AZE,2006,0.015650685
Azerbaijan,AZE,2007,0.016251595
Azerbaijan,AZE,2008,0.017278271
Azerbaijan,AZE,2009,0.018694062
Azerbaijan,AZE,2010,0.020453841
Azerbaijan,AZE,2011,0.022731153
Azerbaijan,AZE,2012,0.025721725
Azerbaijan,AZE,2013,0.029430899
Azerbaijan,AZE,2014,0.033824875
Azerbaijan,AZE,2015,0.03888982
Azerbaijan,AZE,2016,0.044597617
Azerbaijan,AZE,2017,0.050923811
Bahamas,BHS,1990,1.022403922
Bahamas,BHS,1991,1.182490335
Bahamas,BHS,1992,1.324377275
Bahamas,BHS,1993,1.442581365
Bahamas,BHS,1994,1.528264437
Bahamas,BHS,1995,1.575186673
Bahamas,BHS,1996,1.588039972
Bahamas,BHS,1997,1.576768403
Bahamas,BHS,1998,1.547968125
Bahamas,BHS,1999,1.508229066
Bahamas,BHS,2000,1.463189401
Bahamas,BHS,2001,1.42103143
Bahamas,BHS,2002,1.386505316
Bahamas,BHS,2003,1.360606066
Bahamas,BHS,2004,1.345389419
Bahamas,BHS,2005,1.343105447
Bahamas,BHS,2006,1.347993501
Bahamas,BHS,2007,1.353829634
Bahamas,BHS,2008,1.36419489
Bahamas,BHS,2009,1.383266359
Bahamas,BHS,2010,1.413945986
Bahamas,BHS,2011,1.453630758
Bahamas,BHS,2012,1.498361277
Bahamas,BHS,2013,1.548315997
Bahamas,BHS,2014,1.603791542
Bahamas,BHS,2015,1.664878715
Bahamas,BHS,2016,1.730783243
Bahamas,BHS,2017,1.801224274
Bahrain,BHR,1990,0.021691427
Bahrain,BHR,1991,0.023560534
Bahrain,BHR,1992,0.024998158
Bahrain,BHR,1993,0.026081957
Bahrain,BHR,1994,0.02683529
Bahrain,BHR,1995,0.027235162
Bahrain,BHR,1996,0.027129567
Bahrain,BHR,1997,0.026624883
Bahrain,BHR,1998,0.02598525
Bahrain,BHR,1999,0.02537057
Bahrain,BHR,2000,0.024890157
Bahrain,BHR,2001,0.024565998
Bahrain,BHR,2002,0.023856119
Bahrain,BHR,2003,0.022961958
Bahrain,BHR,2004,0.022040892
Bahrain,BHR,2005,0.02136987
Bahrain,BHR,2006,0.020963473
Bahrain,BHR,2007,0.020408102
Bahrain,BHR,2008,0.019839694
Bahrain,BHR,2009,0.019434739
Bahrain,BHR,2010,0.01940822
Bahrain,BHR,2011,0.019723247
Bahrain,BHR,2012,0.019973269
Bahrain,BHR,2013,0.020155709
Bahrain,BHR,2014,0.020342423
Bahrain,BHR,2015,0.020555804
Bahrain,BHR,2016,0.020826943
Bahrain,BHR,2017,0.021141023
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,2.99696E-05
Bangladesh,BGD,1992,8.23807E-05
Bangladesh,BGD,1993,0.000152934
Bangladesh,BGD,1994,0.000237202
Bangladesh,BGD,1995,0.00033077
Bangladesh,BGD,1996,0.0004577
Bangladesh,BGD,1997,0.000638769
Bangladesh,BGD,1998,0.000864833
Bangladesh,BGD,1999,0.001126797
Bangladesh,BGD,2000,0.001414857
Bangladesh,BGD,2001,0.001830359
Bangladesh,BGD,2002,0.002425863
Bangladesh,BGD,2003,0.003119202
Bangladesh,BGD,2004,0.003828753
Bangladesh,BGD,2005,0.004474113
Bangladesh,BGD,2006,0.005142153
Bangladesh,BGD,2007,0.005904739
Bangladesh,BGD,2008,0.00666092
Bangladesh,BGD,2009,0.00730954
Bangladesh,BGD,2010,0.007749354
Bangladesh,BGD,2011,0.008051191
Bangladesh,BGD,2012,0.008347134
Bangladesh,BGD,2013,0.008626414
Bangladesh,BGD,2014,0.008880285
Bangladesh,BGD,2015,0.009098883
Bangladesh,BGD,2016,0.009270048
Bangladesh,BGD,2017,0.009382739
Barbados,BRB,1990,0.296696651
Barbados,BRB,1991,0.337827928
Barbados,BRB,1992,0.376255309
Barbados,BRB,1993,0.410355825
Barbados,BRB,1994,0.438651349
Barbados,BRB,1995,0.459925885
Barbados,BRB,1996,0.478826041
Barbados,BRB,1997,0.498750095
Barbados,BRB,1998,0.516258779
Barbados,BRB,1999,0.528027576
Barbados,BRB,2000,0.530933789
Barbados,BRB,2001,0.532744844
Barbados,BRB,2002,0.541584517
Barbados,BRB,2003,0.55545827
Barbados,BRB,2004,0.572158683
Barbados,BRB,2005,0.589908682
Barbados,BRB,2006,0.605086765
Barbados,BRB,2007,0.616781667
Barbados,BRB,2008,0.627500072
Barbados,BRB,2009,0.639431524
Barbados,BRB,2010,0.654602974
Barbados,BRB,2011,0.672007535
Barbados,BRB,2012,0.688734292
Barbados,BRB,2013,0.704083829
Barbados,BRB,2014,0.717615218
Barbados,BRB,2015,0.729138395
Barbados,BRB,2016,0.738508594
Barbados,BRB,2017,0.745800142
Belarus,BLR,1990,0.013914188
Belarus,BLR,1991,0.016414092
Belarus,BLR,1992,0.019270749
Belarus,BLR,1993,0.022338158
Belarus,BLR,1994,0.025409345
Belarus,BLR,1995,0.02828825
Belarus,BLR,1996,0.031477172
Belarus,BLR,1997,0.035393221
Belarus,BLR,1998,0.03981199
Belarus,BLR,1999,0.04454211
Belarus,BLR,2000,0.049431537
Belarus,BLR,2001,0.056741649
Belarus,BLR,2002,0.067230732
Belarus,BLR,2003,0.078602212
Belarus,BLR,2004,0.08863367
Belarus,BLR,2005,0.095101321
Belarus,BLR,2006,0.100628163
Belarus,BLR,2007,0.109064307
Belarus,BLR,2008,0.11992941
Belarus,BLR,2009,0.132620421
Belarus,BLR,2010,0.146418945
Belarus,BLR,2011,0.163188111
Belarus,BLR,2012,0.184970997
Belarus,BLR,2013,0.211573779
Belarus,BLR,2014,0.242505135
Belarus,BLR,2015,0.277114903
Belarus,BLR,2016,0.314923353
Belarus,BLR,2017,0.355384508
Belgium,BEL,1990,0.050958507
Belgium,BEL,1991,0.070949755
Belgium,BEL,1992,0.087691057
Belgium,BEL,1993,0.100599349
Belgium,BEL,1994,0.109052301
Belgium,BEL,1995,0.112377555
Belgium,BEL,1996,0.11557901
Belgium,BEL,1997,0.122951587
Belgium,BEL,1998,0.132632483
Belgium,BEL,1999,0.142748406
Belgium,BEL,2000,0.15131595
Belgium,BEL,2001,0.157962351
Belgium,BEL,2002,0.163624677
Belgium,BEL,2003,0.168379506
Belgium,BEL,2004,0.172302117
Belgium,BEL,2005,0.175455934
Belgium,BEL,2006,0.177719968
Belgium,BEL,2007,0.179280959
Belgium,BEL,2008,0.180437493
Belgium,BEL,2009,0.181539234
Belgium,BEL,2010,0.182875699
Belgium,BEL,2011,0.184648965
Belgium,BEL,2012,0.186886253
Belgium,BEL,2013,0.189468175
Belgium,BEL,2014,0.19233918
Belgium,BEL,2015,0.195473121
Belgium,BEL,2016,0.19888988
Belgium,BEL,2017,0.202672939
Belize,BLZ,1990,0.274231029
Belize,BLZ,1991,0.304840266
Belize,BLZ,1992,0.338637146
Belize,BLZ,1993,0.374882784
Belize,BLZ,1994,0.41275707
Belize,BLZ,1995,0.451391888
Belize,BLZ,1996,0.498218035
Belize,BLZ,1997,0.555788109
Belize,BLZ,1998,0.615975266
Belize,BLZ,1999,0.67050252
Belize,BLZ,2000,0.710897804
Belize,BLZ,2001,0.752510584
Belize,BLZ,2002,0.809197689
Belize,BLZ,2003,0.869882772
Belize,BLZ,2004,0.92337659
Belize,BLZ,2005,0.958597161
Belize,BLZ,2006,0.964840078
Belize,BLZ,2007,0.948988892
Belize,BLZ,2008,0.926323145
Belize,BLZ,2009,0.911722576
Belize,BLZ,2010,0.919763547
Belize,BLZ,2011,0.943995138
Belize,BLZ,2012,0.968288568
Belize,BLZ,2013,0.992335513
Belize,BLZ,2014,1.016288642
Belize,BLZ,2015,1.040547589
Belize,BLZ,2016,1.06556035
Belize,BLZ,2017,1.091702413
Benin,BEN,1990,0.061546295
Benin,BEN,1991,0.234399222
Benin,BEN,1992,0.401707806
Benin,BEN,1993,0.559974842
Benin,BEN,1994,0.70642288
Benin,BEN,1995,0.838246438
Benin,BEN,1996,0.983861332
Benin,BEN,1997,1.154017395
Benin,BEN,1998,1.318027912
Benin,BEN,1999,1.443927344
Benin,BEN,2000,1.500610362
Benin,BEN,2001,1.493475879
Benin,BEN,2002,1.454818233
Benin,BEN,2003,1.396801721
Benin,BEN,2004,1.331565279
Benin,BEN,2005,1.271053968
Benin,BEN,2006,1.216219902
Benin,BEN,2007,1.162592247
Benin,BEN,2008,1.113983629
Benin,BEN,2009,1.073960392
Benin,BEN,2010,1.04617225
Benin,BEN,2011,1.026124879
Benin,BEN,2012,1.007671582
Benin,BEN,2013,0.991890666
Benin,BEN,2014,0.979940997
Benin,BEN,2015,0.972702787
Benin,BEN,2016,0.971012839
Benin,BEN,2017,0.975657205
Bermuda,BMU,1990,0.323418581
Bermuda,BMU,1991,0.346036807
Bermuda,BMU,1992,0.365030219
Bermuda,BMU,1993,0.379753725
Bermuda,BMU,1994,0.389590087
Bermuda,BMU,1995,0.39401033
Bermuda,BMU,1996,0.390029255
Bermuda,BMU,1997,0.378358637
Bermuda,BMU,1998,0.362003669
Bermuda,BMU,1999,0.344250425
Bermuda,BMU,2000,0.328506705
Bermuda,BMU,2001,0.311087597
Bermuda,BMU,2002,0.289211323
Bermuda,BMU,2003,0.266171522
Bermuda,BMU,2004,0.245409435
Bermuda,BMU,2005,0.230464014
Bermuda,BMU,2006,0.218563736
Bermuda,BMU,2007,0.205623133
Bermuda,BMU,2008,0.193198807
Bermuda,BMU,2009,0.182840266
Bermuda,BMU,2010,0.176118455
Bermuda,BMU,2011,0.172018176
Bermuda,BMU,2012,0.168526877
Bermuda,BMU,2013,0.165726636
Bermuda,BMU,2014,0.163695704
Bermuda,BMU,2015,0.162482034
Bermuda,BMU,2016,0.162136833
Bermuda,BMU,2017,0.162723435
Bhutan,BTN,1990,0.033533868
Bhutan,BTN,1991,0.036743591
Bhutan,BTN,1992,0.040071575
Bhutan,BTN,1993,0.043232119
Bhutan,BTN,1994,0.046274682
Bhutan,BTN,1995,0.049059847
Bhutan,BTN,1996,0.052127847
Bhutan,BTN,1997,0.055829615
Bhutan,BTN,1998,0.059942622
Bhutan,BTN,1999,0.064171441
Bhutan,BTN,2000,0.068173296
Bhutan,BTN,2001,0.072502001
Bhutan,BTN,2002,0.077643708
Bhutan,BTN,2003,0.083271517
Bhutan,BTN,2004,0.089069504
Bhutan,BTN,2005,0.094611402
Bhutan,BTN,2006,0.100473907
Bhutan,BTN,2007,0.107299535
Bhutan,BTN,2008,0.114632113
Bhutan,BTN,2009,0.122069732
Bhutan,BTN,2010,0.12919865
Bhutan,BTN,2011,0.136207371
Bhutan,BTN,2012,0.143537121
Bhutan,BTN,2013,0.151161788
Bhutan,BTN,2014,0.158927169
Bhutan,BTN,2015,0.16682418
Bhutan,BTN,2016,0.174667225
Bhutan,BTN,2017,0.182260826
Bolivia,BOL,1990,0.128570632
Bolivia,BOL,1991,0.141814153
Bolivia,BOL,1992,0.153599039
Bolivia,BOL,1993,0.163466633
Bolivia,BOL,1994,0.171020504
Bolivia,BOL,1995,0.175871109
Bolivia,BOL,1996,0.178721605
Bolivia,BOL,1997,0.180943689
Bolivia,BOL,1998,0.182489116
Bolivia,BOL,1999,0.183282536
Bolivia,BOL,2000,0.183259311
Bolivia,BOL,2001,0.18202048
Bolivia,BOL,2002,0.179651112
Bolivia,BOL,2003,0.177083908
Bolivia,BOL,2004,0.175237005
Bolivia,BOL,2005,0.175015748
Bolivia,BOL,2006,0.178700214
Bolivia,BOL,2007,0.18668067
Bolivia,BOL,2008,0.197009647
Bolivia,BOL,2009,0.207744587
Bolivia,BOL,2010,0.21693305
Bolivia,BOL,2011,0.225622453
Bolivia,BOL,2012,0.235993836
Bolivia,BOL,2013,0.24779431
Bolivia,BOL,2014,0.260836892
Bolivia,BOL,2015,0.27503103
Bolivia,BOL,2016,0.290231029
Bolivia,BOL,2017,0.306180458
Bosnia and Herzegovina,BIH,1990,0.001541957
Bosnia and Herzegovina,BIH,1991,0.001599281
Bosnia and Herzegovina,BIH,1992,0.001638171
Bosnia and Herzegovina,BIH,1993,0.001653442
Bosnia and Herzegovina,BIH,1994,0.001653977
Bosnia and Herzegovina,BIH,1995,0.001634429
Bosnia and Herzegovina,BIH,1996,0.00159064
Bosnia and Herzegovina,BIH,1997,0.001532035
Bosnia and Herzegovina,BIH,1998,0.001463038
Bosnia and Herzegovina,BIH,1999,0.001393516
Bosnia and Herzegovina,BIH,2000,0.001338553
Bosnia and Herzegovina,BIH,2001,0.001296002
Bosnia and Herzegovina,BIH,2002,0.001255259
Bosnia and Herzegovina,BIH,2003,0.001218408
Bosnia and Herzegovina,BIH,2004,0.001186321
Bosnia and Herzegovina,BIH,2005,0.001161887
Bosnia and Herzegovina,BIH,2006,0.001142606
Bosnia and Herzegovina,BIH,2007,0.001128856
Bosnia and Herzegovina,BIH,2008,0.001121999
Bosnia and Herzegovina,BIH,2009,0.00111929
Bosnia and Herzegovina,BIH,2010,0.001121453
Bosnia and Herzegovina,BIH,2011,0.001137265
Bosnia and Herzegovina,BIH,2012,0.001171719
Bosnia and Herzegovina,BIH,2013,0.001222652
Bosnia and Herzegovina,BIH,2014,0.00128968
Bosnia and Herzegovina,BIH,2015,0.001372081
Bosnia and Herzegovina,BIH,2016,0.001465734
Bosnia and Herzegovina,BIH,2017,0.00156815
Botswana,BWA,1990,8.036253207
Botswana,BWA,1991,9.874770504
Botswana,BWA,1992,11.73006295
Botswana,BWA,1993,13.5870293
Botswana,BWA,1994,15.42962969
Botswana,BWA,1995,17.26034776
Botswana,BWA,1996,19.35008462
Botswana,BWA,1997,21.7560076
Botswana,BWA,1998,24.05834289
Botswana,BWA,1999,25.83837586
Botswana,BWA,2000,26.67374763
Botswana,BWA,2001,26.68068013
Botswana,BWA,2002,26.35650659
Botswana,BWA,2003,25.85947919
Botswana,BWA,2004,25.35160636
Botswana,BWA,2005,25.00293068
