"","Year","Country.Code","Country","Adult..15.49..prevalence....","Young.women..15.24..prevalence....","Young.men..15.24..prevalence....","AIDS.related.deaths.in.adults.and.children","AIDS.related.deaths.in.children.0.14.","AIDS.related.deaths.in.adults..15..","Estimated.children..0.14..living.with.HIV","Estimated.women..15...living.with.HIV","Estimated.adults..15...living.with.HIV","Estimated.adults.and.children.living.with.HIV","Adult..15.49..incidence.rate..per.100.","All.ages.incidence.rate..per.1000.","Children..0.14..newly.infected.with.HIV","Adults.newly.infected.with.HIV","Adults.and.children.newly.infected.with.HIV"
"55",1990,"UGA","   Uganda","10.3","9.3","2.4",NA,NA,NA,NA,NA,NA,NA,"1.22","7.28",NA,NA,NA
"56",1990,"TZA","   United Republic of Tanzania","3.7","3.5","1.8",NA,"6800","9500",NA,NA,NA,NA,"0.92","5.13",NA,NA,NA
"57",1990,"ZMB","   Zambia","10.1","9.5","5.5",NA,"4700","7400",NA,NA,NA,NA,"2.67","13.8","9700",NA,NA
"58",1990,"ZWE","   Zimbabwe","17","16.2","10.6",NA,"9800",NA,NA,NA,NA,NA,"5.31","26.53",NA,NA,NA
"59",1990,"ALB","   Albania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60",1990,"ARM","   Armenia","0","0","0","0",NA,"0",NA,"0","0","0","0","0",NA,"0","0"
"61",1990,"AZE","   Azerbaijan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62",1990,"BLR","   Belarus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"63",1990,"BIH","   Bosnia and Herzegovina","0","0","0","0",NA,"0",NA,"0","0","0","0","0",NA,"0","0"
"64",1990,"GEO","   Georgia","0","0","0","0",NA,"0",NA,"0","0","0","0","0",NA,"0","0"
"65",1990,"KAZ","   Kazakhstan","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"66",1990,"KGZ","   Kyrgyzstan","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"67",1990,"MNE","   Montenegro","0","0","0","0",NA,"0",NA,"0","0","0","0","0",NA,"0","0"
"68",1990,"MKD","   North Macedonia","0","0","0","0",NA,"0",NA,"0","0","0","0","0",NA,"0","0"
"69",1990,"MDA","   Republic of Moldova","0","0","0","0","0","0","0","0","530","540","0","0.04","0","0","0"
"70",1990,"RUS","   Russian Federation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71",1990,"TJK","   Tajikistan","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"72",1990,"TKM","   Turkmenistan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73",1990,"UKR","   Ukraine","0","0","0","0","0","0","0","0","1700","1700","0","0.02","0","910","920"
"74",1990,"UZB","   Uzbekistan","0","0","0","0","0","0","0","1600","6300","6700","0.01","0.05","0","990","1100"
"75",1990,"ARG","   Argentina","0.1","0","0","0","0","0","0","5500",NA,NA,"0.03","0.16","0","4900","5000"
"76",1990,"BOL","   Bolivia","0","0","0","0","0","0","0","0","0","0","0","0.03","0","0","0"
"77",1990,"BRA","   Brazil","0.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.24",NA,NA,NA
"78",1990,"CHL","   Chile","0","0","0",NA,NA,NA,"0","500","2900","3000","0.01","0.06","0","720","730"
"79",1990,"COL","   Colombia","0.1","0","0",NA,NA,NA,"630","5300",NA,NA,"0.04","0.23","0","7400","7800"
"80",1990,"CRI","   Costa Rica","0.1","0","0","0",NA,"0",NA,"0","2000","2000","0.02","0.09",NA,"0","0"
"81",1990,"ECU","   Ecuador","0.2","0","0.1","0","0","0","0","0",NA,NA,"0.04","0.23","0","2200","2300"
"82",1990,"SLV","   El Salvador","0.2","0","0.2","0","0","0","0","1000","3900","3900","0.04","0.21","0","1000","1100"
"83",1990,"GTM","   Guatemala","0.3","0.2","0","0","0","0","850","6200",NA,NA,"0.07","0.37","0","2900","3300"
"84",1990,"HND","   Honduras","1.3","0.7","1.4","930","0","670","1100","7900",NA,NA,"0.25","1.23","0","5400","5900"
"85",1990,"MEX","   Mexico","0.1","0","0",NA,NA,NA,"520","5500",NA,NA,"0.03","0.14","0",NA,NA
"86",1990,"NIC","   Nicaragua","0","0","0","0","0","0","0","0","0","0","0","0.01","0","0","0"
"87",1990,"PAN","   Panama","0.2","0","0.1","0","0","0","0","790","3200","3200","0.06","0.32","0","740","760"
"88",1990,"PRY","   Paraguay","0","0","0","0","0","0","0","0","840","850","0.02","0.08","0","0","0"
"89",1990,"PER","   Peru","0.3","0","0.2","1100","0","930","660","6200",NA,NA,"0.07","0.39","0","7800","8200"
"90",1990,"URY","   Uruguay","0.1","0","0","0","0","0","0","0","1700","1700","0.03","0.14","0","0","0"
"91",1990,"VEN","   Venezuela",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92",1990,"DZA","   Algeria","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"93",1990,"BHR","   Bahrain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94",1990,"DJI","   Djibouti","0.1","0.1","0","0","0","0","0","0","0","0","0.07","0.4","0","0","0"
"95",1990,"EGY","   Egypt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"96",1990,"IRN","   Iran (Islamic Republic of)","0","0","0","0","0","0","0","960","1600","1800","0","0.01","0","0","0"
"97",1990,"JOR","   Jordan","0","0","0","0",NA,"0",NA,"0","0","0","0","0",NA,"0","0"
"98",1990,"KWT","   Kuwait","0","0","0","0",NA,"0",NA,"0","0","0","0","0.01",NA,"0","0"
"99",1990,"LBN","   Lebanon","0","0","0","0",NA,"0",NA,"0","0","0","0","0.03",NA,"0","0"
"100",1990,"LBY","   Libyan Arab Jamahiriya","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"101",1990,"MAR","   Morocco","0","0","0","0","0","0","0","800","2100","2200","0","0.02","0","0","520"
"102",1990,"OMN","   Oman","0","0","0","0",NA,"0",NA,"0","540","560","0.01","0.06",NA,"0","0"
"103",1990,"QAT","   Qatar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104",1990,"SAU","   Saudi Arabia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105",1990,"SOM","   Somalia","0","0","0","0","0","0","0","930","1900","2100","0.02","0.1","0","650","720"
"106",1990,"SDN","   Sudan","0","0","0","0","0","0","0","940","2000","2100","0.01","0.03","0","0","520"
"107",1990,"SYR","   Syrian Arab Republic","0","0","0","0",NA,"0",NA,"0","0","0","0","0",NA,"0","0"
"108",1990,"TUN","   Tunisia","0","0","0","0",NA,"0",NA,"0","0","0","0","0",NA,"0","0"
"109",1990,"ARE","   United Arab Emirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110",1990,"YEM","   Yemen","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"111",1990,"BEN","   Benin","0.2","0.1","0.1","0","0","0","0","1900","4000","4200","0.08","0.39","0","1600","1800"
"112",1990,"BFA","   Burkina Faso","2.7","2.1","1.8","4500","1800","2700","8700",NA,NA,NA,"0.46","2.53","3800",NA,NA
"113",1990,"BDI","   Burundi","3.4","3","1.4","3700","2000","1800","8900",NA,NA,NA,"0.83","4.64","4500",NA,NA
"114",1990,"CMR","   Cameroon","0.9","1","0.4","1900","940","1000","3700",NA,NA,NA,"0.27","1.42","2000",NA,NA
"115",1990,"CPV","   Cape Verde","0.4","0.3","0.2","0",NA,"0",NA,"0","610","640","0.1","0.51",NA,"0","0"
"116",1990,"CAF","   Central African Republic","3.7","3","2.1","1500","880","570","3300",NA,NA,NA,"1.43","7.67","2200",NA,NA
"117",1990,"TCD","   Chad","0.9","1.2","0.8","1200","680","510","3000",NA,NA,NA,"0.23","1.31","1500","6000","7600"
"118",1990,"COG","   Congo","3.3","3.8","1.2","1200","580","670","2100",NA,NA,NA,"0.92","4.91","1200",NA,NA
"119",1990,"CIV","   Cote dIvoire","3.7","3.7","1.1","9200","3700","5500",NA,NA,NA,NA,"0.96","5.49","7700",NA,NA
"120",1990,"COD","   Democratic Republic of the Congo","1.7","1.7","0.6",NA,"6200",NA,NA,NA,NA,NA,"0.27","1.6",NA,NA,NA
"121",1990,"GNQ","   Equatorial Guinea","0.8","0.5","0.4","0","0","0","0","800","1800","2000","0.22","1.27","0","0","530"
"122",1990,"GAB","   Gabon","1","1.2","0.3","0","0","0","0","2800","4600","4900","0.29","1.51","0","1200","1400"
"123",1990,"GMB","   Gambia","0.1","0","0","0","0","0","0","0","0","0","0.04","0.22","0","0","0"
"124",1990,"GHA","   Ghana","1.2","1.1","0.4","3800","1500","2300","6600",NA,NA,NA,"0.3","1.73","3200",NA,NA
"125",1990,"GIN","   Guinea","0.6","0.7","0.2","830","0","0","1600",NA,NA,NA,"0.16","0.9","780","4500","5300"
"126",1990,"GNB","   Guinea-Bissau","0.4","0.3","0.2","0","0","0","0","840","1700","1900","0.14","0.77","0","660","770"
"127",1990,"LBR","   Liberia","1.4","1.5","0.8","0","0","0","1000","7600",NA,NA,"0.41","2.26","610","4200","4800"
"128",1990,"MLI","   Mali","1.1","1.1","0.6","1800","840","940","3700",NA,NA,NA,"0.26","1.43","1900","9900",NA
"129",1990,"MRT","   Mauritania","0","0","0","0","0","0","0","0","580","600","0.02","0.1","0","0","0"
"130",1990,"NER","   Niger","0.2","0.1","0","0","0","0","530","3300","7300","7900","0.05","0.28","0","1900","2200"
"131",1990,"NGA","   Nigeria","0.7","0.6","0.5",NA,"5300","8000",NA,NA,NA,NA,"0.19","1.06",NA,NA,NA
"132",1990,"SEN","   Senegal","0.2","0.2","0","0","0","0","500","3100","5200","5700","0.04","0.22","0","1300","1600"
"133",1990,"SLE","   Sierra Leone","0.6","0.8","0.5","560","0","0","1100","6800",NA,NA,"0.15","0.84","560","3000","3500"
"134",1990,"TGO","   Togo","1.1","1.1","0.4","660","0","0","1300","8300",NA,NA,"0.35","1.79","650","5400","6100"
"135",1990,"AUT","   Austria",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136",1990,"BEL","   Belgium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137",1990,"BGR","   Bulgaria","0","0","0","0",NA,"0",NA,"0","0","0","0","0",NA,"0","0"
"138",1990,"CAN","   Canada",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139",1990,"HRV","   Croatia","0","0","0","0",NA,"0",NA,"0","0","0","0","0",NA,"0","0"
"140",1990,"CYP","   Cyprus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141",1990,"CZE","   Czech Republic","0","0","0","0",NA,"0",NA,"0","0","0","0","0",NA,"0","0"
"142",1990,"DNK","   Denmark","0.1","0","0","0",NA,"0",NA,"760","3000","3000","0.01","0.07",NA,"0","0"
"143",1990,"EST","   Estonia","0","0","0","0",NA,"0",NA,"0","0","0","0","0",NA,"0","0"
"144",1990,"FIN","   Finland","0","0","0","0",NA,"0",NA,"0","0","0","0","0.01",NA,"0","0"
"145",1990,"FRA","   France","0.1","0","0","2100","0","2000","0","8300",NA,NA,"0.02","0.1","0","5800","5900"
"146",1990,"DEU","   Germany","0","0","0","1700","0","1700","0","7700",NA,NA,"0","0.05","0","3600","3600"
"147",1990,"GRC","   Greece",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148",1990,"HUN","   Hungary","0","0","0","0",NA,"0",NA,"0","0","0","0","0.01",NA,"0","0"
"149",1990,"ISL","   Iceland","0","0","0","0",NA,"0",NA,"0","0","0","0","0.02",NA,"0","0"
"150",1990,"IRL","   Ireland","0","0","0","0","0","0","0","0","720","730","0.01","0.03","0","0","0"
"151",1990,"ISR","   Israel","0","0","0","0","0","0","0","0","710","720","0","0.03","0","0","0"
"152",1990,"ITA","   Italy","0.2","0","0","2400","0","2400","0",NA,NA,NA,"0.01","0.09","0","4800","4800"
"153",1990,"LVA","   Latvia","0","0","0","0",NA,"0",NA,"0","0","0","0.01","0.04",NA,"0","0"
"154",1990,"LTU","   Lithuania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155",1990,"LUX","   Luxembourg","0","0","0","0",NA,"0",NA,"0","0","0","0.01","0.05",NA,"0","0"
"156",1990,"MLT","   Malta",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157",1990,"NLD","   Netherlands","0","0","0","0","0","0","0","1200","7200","7300","0","0.03","0","0","0"
"158",1990,"NOR","   Norway","0","0","0","0",NA,"0",NA,"0","1200","1200","0","0.02",NA,"0","0"
"159",1990,"POL","   Poland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.01",NA,NA,"0"
"160",1990,"PRT","   Portugal","0.1","0","0","0","0","0","0","1500","5500","5600","0.04","0.23","0","2200","2200"
"161",1990,"ROU","   Romania","0","0","0","680","660","0","1300","0","890","2200","0","0.08","1800","0","2000"
"162",1990,"SRB","   Serbia","0","0","0","0",NA,"0",NA,"0","1300","1300","0","0.02",NA,"0","0"
"163",1990,"SVK","   Slovakia","0","0","0","0",NA,"0",NA,"0","0","0","0","0",NA,"0","0"
"164",1990,"SVN","   Slovenia","0",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,"0","0"
"165",1990,"ESP","   Spain","0.3","0","0.2","2200","0","2100","0",NA,NA,NA,"0.04","0.21","0","8200","8300"
"166",1990,"SWE","   Sweden",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167",1990,"CHE","   Switzerland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168",1990,"TUR","   Turkey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169",1990,"GBR","   United Kingdom",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170",1990,"USA","   United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171",1991,"AFG","   Afghanistan","0","0","0","0","0","0","0","0","510","530","0","0.01","0","0","0"
"172",1991,"AUS","   Australia","0.1","0","0","610","0","600","0","990",NA,NA,"0","0.05","0","800","810"
"173",1991,"BGD","   Bangladesh","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"174",1991,"BTN","   Bhutan","0","0","0","0",NA,"0",NA,"0","0","0","0.01","0.03",NA,"0","0"
"175",1991,"BRN","   Brunei Darussalam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176",1991,"KHM","   Cambodia","0","0","0","0","0","0","0","0","0","0","0.01","0.03","0","0","0"
"177",1991,"CHN","   China",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178",1991,"PRK","   Democratic People Republic of Korea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179",1991,"FJI","   Fiji",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180",1991,"IND","   India",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181",1991,"IDN","   Indonesia","0","0","0","0","0","0","0","0","620","620","0","0","0","0","0"
"182",1991,"JPN","   Japan","0","0","0",NA,NA,NA,NA,"0","1300","1300","0","0",NA,"0","0"
"183",1991,"LAO","   Lao People Democratic Republic","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"184",1991,"MYS","   Malaysia","0.2","0","0.3","0","0","0","0","1700",NA,NA,"0.08","0.43","0","7800","7900"
"185",1991,"MDV","   Maldives",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186",1991,"MNG","   Mongolia","0","0","0","0",NA,"0",NA,"0","0","0","0","0",NA,"0","0"
"187",1991,"MMR","   Myanmar","0.1","0","0.3","0","0","0","0","2500",NA,NA,"0.08","0.41","0",NA,NA
"188",1991,"NPL","   Nepal","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"189",1991,"NZL","   New Zealand","0","0","0","0",NA,"0",NA,"0","860","860","0","0.03",NA,"0","0"
"190",1991,"PAK","   Pakistan","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"191",1991,"PNG","   Papua New Guinea","0","0","0",NA,NA,NA,"0","610","1400","1400","0.02","0.13","0","510","560"
"192",1991,"PHL","   Philippines","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"193",1991,"KOR","   Republic of Korea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194",1991,"SGP","   Singapore","0","0","0",NA,NA,NA,NA,"0","540","540","0","0.06",NA,"0","0"
"195",1991,"LKA","   Sri Lanka","0","0","0","0",NA,"0",NA,"0","0","0","0","0",NA,"0","0"
"196",1991,"THA","   Thailand","1.1","0.4","2.5","3300","0","3000","850",NA,NA,NA,"0.5","2.78","860",NA,NA
"197",1991,"TLS","   Timor-Leste",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198",1991,"VNM","   Viet Nam","0","0","0","0","0","0","0","0","3500","3600","0.01","0.03","0","2100","2100"
"199",1991,"BHS","   Bahamas","3.3","0.9","1.2","0","0","0","0","1700","5000","5300","0.3","2.02","0","0","510"
"200",1991,"BRB","   Barbados","0.2","0","0.1","0",NA,"0",NA,"0","0","0","0.06","0.36",NA,"0","0"
"201",1991,"BLZ","   Belize","0.2","0.2","0.2","0","0","0","0","0","0","0","0.06","0.29","0","0","0"
"202",1991,"CUB","   Cuba","0","0","0","0","0","0","0","0","940","950","0","0.02","0","0","0"
"203",1991,"DOM","   Dominican Republic","0.9","0.9","0.6","920","0","630","1000",NA,NA,NA,"0.21","1.19","530","8000","8500"
"204",1991,"GUY","   Guyana","0","0","0","0","0","0","0","0","0","0","0.01","0.06","0","0","0"
"205",1991,"HTI","   Haiti","3.1","2.7","1.2","4500","1400","3100","5900",NA,NA,NA,"0.54","2.97","2600",NA,NA
"206",1991,"JAM","   Jamaica","1.1","0.4","0.8","0","0","0","0","4200",NA,NA,"0.39","2.07","0","4900","5000"
"207",1991,"SUR","   Suriname","0.2","0.1","0.1","0","0","0","0","0","500","510","0.07","0.37","0","0","0"
"208",1991,"TTO","   Trinidad and Tobago",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209",1991,"AGO","   Angola","0.3","0.3","0.1","760","0","0","1600","9700",NA,NA,"0.07","0.4","830","4000","4800"
"210",1991,"BWA","   Botswana","8.8","10","4","1900","1000","910","4000",NA,NA,NA,"3.18","16.62","2300",NA,NA
"211",1991,"COM","   Comoros","0","0","0","0",NA,"0",NA,"0","0","0","0","0",NA,"0","0"
"212",1991,"ERI","   Eritrea","1.1","1","0.4","0","0","0","630","4400","8700","9300","0.27","1.48","0","2300","2600"
"213",1991,"SWZ","   Eswatini","2.5","3","1.8","0","0","0","0","4100","7900","8200","1.42","6.76","0","4200","4500"
"214",1991,"ETH","   Ethiopia","1.9","1.8","0.7",NA,"5700","8400",NA,NA,NA,NA,"0.51","2.69",NA,NA,NA
"215",1991,"KEN","   Kenya","7","7.6","3.8",NA,NA,NA,NA,NA,NA,NA,"2.04","10.79",NA,NA,NA
"216",1991,"LSO","   Lesotho","4.6","4.6","1.9","1100","0","680","1500",NA,NA,NA,"1.65","9.03","1100",NA,NA
"217",1991,"MDG","   Madagascar","0","0","0","0","0","0","0","0","740","760","0.01","0.03","0","0","0"
"218",1991,"MWI","   Malawi","9.5","9.1","2.8",NA,"7800",NA,NA,NA,NA,NA,"2.16","12.15",NA,NA,NA
"219",1991,"MUS","   Mauritius","0","0","0","0","0","0","0","0","0","0","0","0.02","0","0","0"
"220",1991,"MOZ","   Mozambique","1.9","1.8","0.9","4300","2000","2300","7500",NA,NA,NA,"0.58","2.98","4400",NA,NA
"221",1991,"NAM","   Namibia","2.7","2.7","1.4","590","0","0","970",NA,NA,NA,"0.99","5.35","630","6400","7000"
"222",1991,"RWA","   Rwanda","4.9","4.5","1.5","7300","2900","4400",NA,NA,NA,NA,"0.93","4.94","5700",NA,NA
"223",1991,"ZAF","   South Africa","0.7","1","0.4","2400","1400","950","5900",NA,NA,NA,"0.34","1.85","4000",NA,NA
"224",1991,"SSD","   South Sudan","0.9","0.6","0.4","980","0","540","1800",NA,NA,NA,"0.23","1.28","960","6300","7300"
